census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
31800,2015-08-02 03:00:00,3,0.35,0.113,0.335,2015-08-02
31900,2015-08-02 03:00:00,3,0.124,0.112,0.26,2015-08-02
32000,2015-08-02 03:00:00,3,0.205,0.043,0.308,2015-08-02
32100,2015-08-02 03:00:00,3,0.667,0.404,0.65,2015-08-02
40100,2015-08-02 03:00:00,3,0.338,0.212,0.206,2015-08-02
40200,2015-08-02 03:00:00,3,0.705,0.517,0.599,2015-08-02
40300,2015-08-02 03:00:00,3,0.372,0.22,0.302,2015-08-02
40400,2015-08-02 03:00:00,3,0.558,0.371,0.459,2015-08-02
40500,2015-08-02 03:00:00,3,0.145,0.125,0.152,2015-08-02
40600,2015-08-02 03:00:00,3,0.169,0.116,0.198,2015-08-02
40700,2015-08-02 03:00:00,3,0.412,0.245,0.282,2015-08-02
40800,2015-08-02 03:00:00,3,0.31,0.075,0.108,2015-08-02
40900,2015-08-02 03:00:00,3,0.168,0.091,0.251,2015-08-02
41000,2015-08-02 03:00:00,3,0.081,0.079,0.245,2015-08-02
50100,2015-08-02 03:00:00,3,0.257,0.033,0.217,2015-08-02
50200,2015-08-02 03:00:00,3,0.476,0.117,0.455,2015-08-02
50300,2015-08-02 03:00:00,3,0.323,0.064,0.288,2015-08-02
50400,2015-08-02 03:00:00,3,0.442,0.133,0.231,2015-08-02
50500,2015-08-02 03:00:00,3,0.161,0.137,0.354,2015-08-02
50600,2015-08-02 03:00:00,3,0.088,0.036,0.31,2015-08-02
50700,2015-08-02 03:00:00,3,0.078,0.045,0.218,2015-08-02
50800,2015-08-02 03:00:00,3,0.074,0.079,0.113,2015-08-02
50900,2015-08-02 03:00:00,3,0.114,0.05,0.181,2015-08-02
51000,2015-08-02 03:00:00,3,0.578,0.062,0.128,2015-08-02
51100,2015-08-02 03:00:00,3,0.121,0.141,0.198,2015-08-02
51200,2015-08-02 03:00:00,3,0.084,0.139,0.29,2015-08-02
51300,2015-08-02 03:00:00,3,0.314,0.053,0.176,2015-08-02
51400,2015-08-02 03:00:00,3,0.667,0.296,0.18,2015-08-02
51500,2015-08-02 03:00:00,3,0.322,0.047,0.069,2015-08-02
60100,2015-08-02 03:00:00,3,0.097,0.086,0.345,2015-08-02
60200,2015-08-02 03:00:00,3,0.351,0.08,0.15,2015-08-02
60300,2015-08-02 03:00:00,3,0.257,0.071,0.397,2015-08-02
60400,2015-08-02 03:00:00,3,0.552,0.026,0.455,2015-08-02
60500,2015-08-02 03:00:00,3,0.372,0.148,0.295,2015-08-02
60600,2015-08-02 03:00:00,3,0.297,0.058,0.405,2015-08-02
60700,2015-08-02 03:00:00,3,0.351,0.443,0.555,2015-08-02
60800,2015-08-02 03:00:00,3,0.476,0.311,0.41,2015-08-02
60900,2015-08-02 03:00:00,3,0.634,0.226,0.553,2015-08-02
61000,2015-08-02 03:00:00,3,0.64,0.223,0.601,2015-08-02
61100,2015-08-02 03:00:00,3,0.704,0.069,0.493,2015-08-02
61200,2015-08-02 03:00:00,3,0.187,0.057,0.335,2015-08-02
61300,2015-08-02 03:00:00,3,0.116,0.053,0.379,2015-08-02
61400,2015-08-02 03:00:00,3,0.089,0.027,0.393,2015-08-02
61500,2015-08-02 03:00:00,3,0.083,0.102,0.463,2015-08-02
61600,2015-08-02 03:00:00,3,0.822,0.175,0.592,2015-08-02
61700,2015-08-02 03:00:00,3,0.454,0.09,0.495,2015-08-02
61800,2015-08-02 03:00:00,3,0.24,0.065,0.452,2015-08-02
61900,2015-08-02 03:00:00,3,0.465,0.088,0.564,2015-08-02
62000,2015-08-02 03:00:00,3,0.683,0.119,0.792,2015-08-02
62100,2015-08-02 03:00:00,3,0.884,0.447,0.882,2015-08-02
62200,2015-08-02 03:00:00,3,0.688,0.266,0.755,2015-08-02
62300,2015-08-02 03:00:00,3,0.296,0.037,0.445,2015-08-02
62400,2015-08-02 03:00:00,3,0.076,0.038,0.233,2015-08-02
62500,2015-08-02 03:00:00,3,0.065,0.038,0.243,2015-08-02
62600,2015-08-02 03:00:00,3,0.077,0.093,0.262,2015-08-02
62700,2015-08-02 03:00:00,3,0.403,0.102,0.438,2015-08-02
62800,2015-08-02 03:00:00,3,0.197,0.054,0.474,2015-08-02
62900,2015-08-02 03:00:00,3,0.512,0.21,0.653,2015-08-02
63000,2015-08-02 03:00:00,3,0.742,0.307,0.807,2015-08-02
63100,2015-08-02 03:00:00,3,0.27,0.069,0.626,2015-08-02
63200,2015-08-02 03:00:00,3,0.458,0.185,0.554,2015-08-02
63300,2015-08-02 03:00:00,3,0.393,0.184,0.486,2015-08-02
63400,2015-08-02 03:00:00,3,0.498,0.144,0.55,2015-08-02
70100,2015-08-02 03:00:00,3,0.658,0.249,0.578,2015-08-02
70200,2015-08-02 03:00:00,3,0.543,0.192,0.579,2015-08-02
70300,2015-08-02 03:00:00,3,0.694,0.21,0.581,2015-08-02
70400,2015-08-02 03:00:00,3,0.457,0.151,0.444,2015-08-02
70500,2015-08-02 03:00:00,3,0.345,0.039,0.307,2015-08-02
70600,2015-08-02 03:00:00,3,0.342,0.145,0.419,2015-08-02
70700,2015-08-02 03:00:00,3,0.616,0.411,0.384,2015-08-02
70800,2015-08-02 03:00:00,3,0.602,0.268,0.481,2015-08-02
70900,2015-08-02 03:00:00,3,0.376,0.088,0.326,2015-08-02
71000,2015-08-02 03:00:00,3,0.452,0.113,0.343,2015-08-02
71100,2015-08-02 03:00:00,3,0.727,0.291,0.665,2015-08-02
71200,2015-08-02 03:00:00,3,0.73,0.145,0.587,2015-08-02
71300,2015-08-02 03:00:00,3,0.182,0.053,0.541,2015-08-02
71400,2015-08-02 03:00:00,3,0.424,0.159,0.426,2015-08-02
71500,2015-08-02 03:00:00,3,0.618,0.162,0.464,2015-08-02
71600,2015-08-02 03:00:00,3,0.082,0.027,0.196,2015-08-02
71700,2015-08-02 03:00:00,3,0.333,0.047,0.343,2015-08-02
71800,2015-08-02 03:00:00,3,0.157,0.053,0.304,2015-08-02
71900,2015-08-02 03:00:00,3,0.363,0.148,0.469,2015-08-02
72000,2015-08-02 03:00:00,3,0.414,0.07,0.197,2015-08-02
80100,2015-08-02 03:00:00,3,0.295,0.108,0.34,2015-08-02
80200,2015-08-02 03:00:00,3,0.723,0.317,0.696,2015-08-02
80300,2015-08-02 03:00:00,3,0.712,0.285,0.661,2015-08-02
80400,2015-08-02 03:00:00,3,0.857,0.554,0.584,2015-08-02
80500,2015-08-02 03:00:00,3,0.731,0.278,0.309,2015-08-02
80600,2015-08-02 03:00:00,3,0.86,0.526,0.676,2015-08-02
80700,2015-08-02 03:00:00,3,0.727,0.264,0.396,2015-08-02
80800,2015-08-02 03:00:00,3,0.702,0.246,0.384,2015-08-02
80900,2015-08-02 03:00:00,3,0.094,0.056,0.374,2015-08-02
81000,2015-08-02 03:00:00,3,0.606,0.302,0.642,2015-08-02
81100,2015-08-02 03:00:00,3,0.782,0.284,0.693,2015-08-02
81200,2015-08-02 03:00:00,3,0.693,0.377,0.695,2015-08-02
81300,2015-08-02 03:00:00,3,0.422,0.108,0.342,2015-08-02
81400,2015-08-02 03:00:00,3,0.662,0.145,0.707,2015-08-02
81500,2015-08-02 03:00:00,3,0.7,0.264,0.749,2015-08-02
81600,2015-08-02 03:00:00,3,0.808,0.29,0.689,2015-08-02
81700,2015-08-02 03:00:00,3,0.885,0.464,0.742,2015-08-02
81800,2015-08-02 03:00:00,3,0.89,0.623,0.799,2015-08-02
81900,2015-08-02 03:00:00,3,0.871,0.435,0.457,2015-08-02
90100,2015-08-02 03:00:00,3,0.103,0.15,0.051,2015-08-02
90200,2015-08-02 03:00:00,3,0.427,0.129,0.095,2015-08-02
90300,2015-08-02 03:00:00,3,0.085,0.103,0.041,2015-08-02
100100,2015-08-02 03:00:00,3,0.381,0.177,0.089,2015-08-02
100200,2015-08-02 03:00:00,3,0.381,0.231,0.138,2015-08-02
100300,2015-08-02 03:00:00,3,0.296,0.167,0.048,2015-08-02
100400,2015-08-02 03:00:00,3,0.099,0.069,0.069,2015-08-02
100500,2015-08-02 03:00:00,3,0.193,0.22,0.269,2015-08-02
100600,2015-08-02 03:00:00,3,0.605,0.23,0.253,2015-08-02
100700,2015-08-02 03:00:00,3,0.229,0.04,0.058,2015-08-02
110100,2015-08-02 03:00:00,3,0.418,0.165,0.108,2015-08-02
110200,2015-08-02 03:00:00,3,0.408,0.215,0.26,2015-08-02
110300,2015-08-02 03:00:00,3,0.394,0.272,0.124,2015-08-02
110400,2015-08-02 03:00:00,3,0.291,0.169,0.236,2015-08-02
110500,2015-08-02 03:00:00,3,0.665,0.486,0.575,2015-08-02
120100,2015-08-02 03:00:00,3,0.391,0.039,0.051,2015-08-02
120200,2015-08-02 03:00:00,3,0.081,0.123,0.106,2015-08-02
120300,2015-08-02 03:00:00,3,0.445,0.141,0.071,2015-08-02
120400,2015-08-02 03:00:00,3,0.374,0.289,0.18,2015-08-02
130100,2015-08-02 03:00:00,3,0.461,0.245,0.189,2015-08-02
130200,2015-08-02 03:00:00,3,0.441,0.161,0.127,2015-08-02
130300,2015-08-02 03:00:00,3,0.576,0.353,0.461,2015-08-02
130400,2015-08-02 03:00:00,3,0.072,0.066,0.06,2015-08-02
130500,2015-08-02 03:00:00,3,0.663,0.239,0.545,2015-08-02
140100,2015-08-02 03:00:00,3,0.763,0.27,0.498,2015-08-02
140200,2015-08-02 03:00:00,3,0.791,0.433,0.626,2015-08-02
140300,2015-08-02 03:00:00,3,0.854,0.424,0.606,2015-08-02
140400,2015-08-02 03:00:00,3,0.503,0.312,0.33,2015-08-02
140500,2015-08-02 03:00:00,3,0.497,0.242,0.28,2015-08-02
140600,2015-08-02 03:00:00,3,0.831,0.514,0.673,2015-08-02
140700,2015-08-02 03:00:00,3,0.872,0.698,0.76,2015-08-02
140800,2015-08-02 03:00:00,3,0.785,0.335,0.64,2015-08-02
150100,2015-08-02 03:00:00,3,0.189,0.093,0.243,2015-08-02
150200,2015-08-02 03:00:00,3,0.811,0.491,0.621,2015-08-02
150300,2015-08-02 03:00:00,3,0.641,0.563,0.539,2015-08-02
150400,2015-08-02 03:00:00,3,0.632,0.425,0.486,2015-08-02
150500,2015-08-02 03:00:00,3,0.475,0.499,0.367,2015-08-02
150600,2015-08-02 03:00:00,3,0.634,0.306,0.301,2015-08-02
150700,2015-08-02 03:00:00,3,0.613,0.356,0.388,2015-08-02
150800,2015-08-02 03:00:00,3,0.633,0.329,0.448,2015-08-02
150900,2015-08-02 03:00:00,3,0.461,0.195,0.229,2015-08-02
151000,2015-08-02 03:00:00,3,0.76,0.587,0.648,2015-08-02
151100,2015-08-02 03:00:00,3,0.684,0.468,0.5,2015-08-02
151200,2015-08-02 03:00:00,3,0.514,0.275,0.456,2015-08-02
160100,2015-08-02 03:00:00,3,0.614,0.09,0.443,2015-08-02
160200,2015-08-02 03:00:00,3,0.529,0.221,0.477,2015-08-02
160300,2015-08-02 03:00:00,3,0.688,0.38,0.562,2015-08-02
160400,2015-08-02 03:00:00,3,0.726,0.418,0.551,2015-08-02
160500,2015-08-02 03:00:00,3,0.895,0.539,0.666,2015-08-02
160600,2015-08-02 03:00:00,3,0.688,0.425,0.558,2015-08-02
160700,2015-08-02 03:00:00,3,0.679,0.443,0.44,2015-08-02
160800,2015-08-02 03:00:00,3,0.728,0.421,0.53,2015-08-02
160900,2015-08-02 03:00:00,3,0.624,0.216,0.394,2015-08-02
161000,2015-08-02 03:00:00,3,0.621,0.223,0.461,2015-08-02
161100,2015-08-02 03:00:00,3,0.505,0.189,0.177,2015-08-02
161200,2015-08-02 03:00:00,3,0.667,0.423,0.349,2015-08-02
161300,2015-08-02 03:00:00,3,0.754,0.542,0.586,2015-08-02
170100,2015-08-02 03:00:00,3,0.176,0.248,0.164,2015-08-02
170200,2015-08-02 03:00:00,3,0.521,0.293,0.27,2015-08-02
170300,2015-08-02 03:00:00,3,0.35,0.295,0.334,2015-08-02
170400,2015-08-02 03:00:00,3,0.28,0.427,0.225,2015-08-02
170500,2015-08-02 03:00:00,3,0.155,0.261,0.079,2015-08-02
170600,2015-08-02 03:00:00,3,0.206,0.106,0.067,2015-08-02
170700,2015-08-02 03:00:00,3,0.47,0.169,0.154,2015-08-02
170800,2015-08-02 03:00:00,3,0.31,0.235,0.174,2015-08-02
170900,2015-08-02 03:00:00,3,0.305,0.152,0.144,2015-08-02
171000,2015-08-02 03:00:00,3,0.694,0.45,0.523,2015-08-02
171100,2015-08-02 03:00:00,3,0.424,0.328,0.378,2015-08-02
180100,2015-08-02 03:00:00,3,0.689,0.374,0.43,2015-08-02
180200,2015-08-02 03:00:00,3,0.584,0.54,0.425,2015-08-02
180300,2015-08-02 03:00:00,3,0.239,0.053,0.244,2015-08-02
190100,2015-08-02 03:00:00,3,0.669,0.395,0.502,2015-08-02
190200,2015-08-02 03:00:00,3,0.722,0.446,0.622,2015-08-02
190300,2015-08-02 03:00:00,3,0.77,0.533,0.667,2015-08-02
190400,2015-08-02 03:00:00,3,0.904,0.513,0.771,2015-08-02
190500,2015-08-02 03:00:00,3,0.562,0.374,0.441,2015-08-02
190600,2015-08-02 03:00:00,3,0.882,0.675,0.717,2015-08-02
190700,2015-08-02 03:00:00,3,0.819,0.677,0.655,2015-08-02
190800,2015-08-02 03:00:00,3,0.726,0.493,0.633,2015-08-02
190900,2015-08-02 03:00:00,3,0.533,0.189,0.26,2015-08-02
191000,2015-08-02 03:00:00,3,0.599,0.47,0.457,2015-08-02
191100,2015-08-02 03:00:00,3,0.876,0.554,0.657,2015-08-02
191200,2015-08-02 03:00:00,3,0.845,0.492,0.513,2015-08-02
191300,2015-08-02 03:00:00,3,0.944,0.694,0.785,2015-08-02
191400,2015-08-02 03:00:00,3,0.413,0.234,0.126,2015-08-02
200100,2015-08-02 03:00:00,3,0.672,0.328,0.503,2015-08-02
200200,2015-08-02 03:00:00,3,0.802,0.628,0.485,2015-08-02
200300,2015-08-02 03:00:00,3,0.685,0.224,0.416,2015-08-02
200400,2015-08-02 03:00:00,3,0.891,0.658,0.596,2015-08-02
200500,2015-08-02 03:00:00,3,0.841,0.495,0.595,2015-08-02
200600,2015-08-02 03:00:00,3,0.551,0.236,0.334,2015-08-02
210100,2015-08-02 03:00:00,3,0.685,0.393,0.383,2015-08-02
210200,2015-08-02 03:00:00,3,0.743,0.3,0.536,2015-08-02
210300,2015-08-02 03:00:00,3,0.747,0.469,0.635,2015-08-02
210400,2015-08-02 03:00:00,3,0.591,0.327,0.453,2015-08-02
210500,2015-08-02 03:00:00,3,0.891,0.696,0.778,2015-08-02
210600,2015-08-02 03:00:00,3,0.86,0.553,0.747,2015-08-02
210700,2015-08-02 03:00:00,3,0.721,0.355,0.558,2015-08-02
210800,2015-08-02 03:00:00,3,0.33,0.178,0.244,2015-08-02
210900,2015-08-02 03:00:00,3,0.426,0.277,0.493,2015-08-02
220100,2015-08-02 03:00:00,3,0.534,0.181,0.449,2015-08-02
220200,2015-08-02 03:00:00,3,0.424,0.282,0.459,2015-08-02
220300,2015-08-02 03:00:00,3,0.368,0.135,0.234,2015-08-02
220400,2015-08-02 03:00:00,3,0.686,0.26,0.543,2015-08-02
220500,2015-08-02 03:00:00,3,0.614,0.182,0.649,2015-08-02
220600,2015-08-02 03:00:00,3,0.83,0.547,0.817,2015-08-02
220700,2015-08-02 03:00:00,3,0.827,0.67,0.651,2015-08-02
220800,2015-08-02 03:00:00,3,0.567,0.135,0.285,2015-08-02
220900,2015-08-02 03:00:00,3,0.85,0.575,0.719,2015-08-02
221000,2015-08-02 03:00:00,3,0.709,0.49,0.432,2015-08-02
221100,2015-08-02 03:00:00,3,0.694,0.43,0.592,2015-08-02
221200,2015-08-02 03:00:00,3,0.497,0.166,0.474,2015-08-02
221300,2015-08-02 03:00:00,3,0.667,0.337,0.654,2015-08-02
221400,2015-08-02 03:00:00,3,0.695,0.368,0.563,2015-08-02
221500,2015-08-02 03:00:00,3,0.831,0.396,0.586,2015-08-02
221600,2015-08-02 03:00:00,3,0.589,0.21,0.362,2015-08-02
221700,2015-08-02 03:00:00,3,0.337,0.072,0.435,2015-08-02
221800,2015-08-02 03:00:00,3,0.605,0.164,0.45,2015-08-02
221900,2015-08-02 03:00:00,3,0.187,0.096,0.397,2015-08-02
222000,2015-08-02 03:00:00,3,0.167,0.054,0.247,2015-08-02
222100,2015-08-02 03:00:00,3,0.169,0.028,0.19,2015-08-02
222200,2015-08-02 03:00:00,3,0.447,0.105,0.457,2015-08-02
222300,2015-08-02 03:00:00,3,0.634,0.313,0.399,2015-08-02
222400,2015-08-02 03:00:00,3,0.522,0.21,0.287,2015-08-02
222500,2015-08-02 03:00:00,3,0.621,0.313,0.408,2015-08-02
222600,2015-08-02 03:00:00,3,0.442,0.24,0.363,2015-08-02
222700,2015-08-02 03:00:00,3,0.627,0.297,0.613,2015-08-02
222800,2015-08-02 03:00:00,3,0.366,0.089,0.418,2015-08-02
222900,2015-08-02 03:00:00,3,0.673,0.32,0.407,2015-08-02
230100,2015-08-02 03:00:00,3,0.582,0.431,0.248,2015-08-02
230200,2015-08-02 03:00:00,3,0.813,0.492,0.47,2015-08-02
230300,2015-08-02 03:00:00,3,0.628,0.354,0.373,2015-08-02
230400,2015-08-02 03:00:00,3,0.816,0.425,0.453,2015-08-02
230500,2015-08-02 03:00:00,3,0.869,0.615,0.7,2015-08-02
230600,2015-08-02 03:00:00,3,0.935,0.754,0.838,2015-08-02
230700,2015-08-02 03:00:00,3,0.929,0.714,0.819,2015-08-02
230800,2015-08-02 03:00:00,3,0.583,0.315,0.4,2015-08-02
230900,2015-08-02 03:00:00,3,0.899,0.76,0.531,2015-08-02
231000,2015-08-02 03:00:00,3,0.856,0.465,0.683,2015-08-02
231100,2015-08-02 03:00:00,3,0.725,0.415,0.559,2015-08-02
231200,2015-08-02 03:00:00,3,0.97,0.801,0.876,2015-08-02
231300,2015-08-02 03:00:00,3,0.938,0.812,0.809,2015-08-02
231400,2015-08-02 03:00:00,3,0.418,0.145,0.136,2015-08-02
231500,2015-08-02 03:00:00,3,0.976,0.855,0.843,2015-08-02
231600,2015-08-02 03:00:00,3,0.821,0.515,0.641,2015-08-02
231700,2015-08-02 03:00:00,3,0.72,0.471,0.557,2015-08-02
231800,2015-08-02 03:00:00,3,0.454,0.172,0.305,2015-08-02
240100,2015-08-02 03:00:00,3,0.664,0.114,0.46,2015-08-02
240200,2015-08-02 03:00:00,3,0.421,0.168,0.466,2015-08-02
240300,2015-08-02 03:00:00,3,0.755,0.096,0.576,2015-08-02
240400,2015-08-02 03:00:00,3,0.39,0.104,0.385,2015-08-02
240500,2015-08-02 03:00:00,3,0.37,0.188,0.482,2015-08-02
240600,2015-08-02 03:00:00,3,0.674,0.212,0.528,2015-08-02
240700,2015-08-02 03:00:00,3,0.643,0.335,0.42,2015-08-02
240800,2015-08-02 03:00:00,3,0.647,0.275,0.309,2015-08-02
240900,2015-08-02 03:00:00,3,0.832,0.52,0.643,2015-08-02
241000,2015-08-02 03:00:00,3,0.743,0.504,0.587,2015-08-02
241100,2015-08-02 03:00:00,3,0.841,0.414,0.709,2015-08-02
241200,2015-08-02 03:00:00,3,0.476,0.332,0.637,2015-08-02
241300,2015-08-02 03:00:00,3,0.228,0.197,0.541,2015-08-02
241400,2015-08-02 03:00:00,3,0.851,0.466,0.826,2015-08-02
241500,2015-08-02 03:00:00,3,0.749,0.361,0.697,2015-08-02
241600,2015-08-02 03:00:00,3,0.783,0.486,0.699,2015-08-02
241700,2015-08-02 03:00:00,3,0.256,0.209,0.221,2015-08-02
241800,2015-08-02 03:00:00,3,0.459,0.051,0.26,2015-08-02
241900,2015-08-02 03:00:00,3,0.381,0.171,0.249,2015-08-02
242000,2015-08-02 03:00:00,3,0.791,0.527,0.617,2015-08-02
242100,2015-08-02 03:00:00,3,0.716,0.462,0.637,2015-08-02
242200,2015-08-02 03:00:00,3,0.522,0.158,0.473,2015-08-02
242300,2015-08-02 03:00:00,3,0.578,0.227,0.576,2015-08-02
242400,2015-08-02 03:00:00,3,0.544,0.353,0.606,2015-08-02
242500,2015-08-02 03:00:00,3,0.726,0.367,0.546,2015-08-02
242600,2015-08-02 03:00:00,3,0.837,0.643,0.733,2015-08-02
242700,2015-08-02 03:00:00,3,0.713,0.345,0.408,2015-08-02
242800,2015-08-02 03:00:00,3,0.498,0.184,0.346,2015-08-02
242900,2015-08-02 03:00:00,3,0.711,0.308,0.352,2015-08-02
243000,2015-08-02 03:00:00,3,0.392,0.167,0.489,2015-08-02
243100,2015-08-02 03:00:00,3,0.405,0.209,0.322,2015-08-02
243200,2015-08-02 03:00:00,3,0.785,0.374,0.541,2015-08-02
243300,2015-08-02 03:00:00,3,0.602,0.391,0.452,2015-08-02
243400,2015-08-02 03:00:00,3,0.658,0.395,0.349,2015-08-02
243500,2015-08-02 03:00:00,3,0.522,0.265,0.663,2015-08-02
243600,2015-08-02 03:00:00,3,0.514,0.124,0.303,2015-08-02
250100,2015-08-02 03:00:00,3,0.657,0.158,0.549,2015-08-02
250200,2015-08-02 03:00:00,3,0.82,0.517,0.66,2015-08-02
250300,2015-08-02 03:00:00,3,0.854,0.588,0.801,2015-08-02
250400,2015-08-02 03:00:00,3,0.904,0.668,0.757,2015-08-02
250500,2015-08-02 03:00:00,3,0.594,0.313,0.523,2015-08-02
250600,2015-08-02 03:00:00,3,0.88,0.718,0.772,2015-08-02
250700,2015-08-02 03:00:00,3,0.907,0.792,0.802,2015-08-02
250800,2015-08-02 03:00:00,3,0.896,0.56,0.729,2015-08-02
250900,2015-08-02 03:00:00,3,0.556,0.358,0.499,2015-08-02
251000,2015-08-02 03:00:00,3,0.858,0.47,0.651,2015-08-02
251100,2015-08-02 03:00:00,3,0.93,0.717,0.8,2015-08-02
251200,2015-08-02 03:00:00,3,0.899,0.765,0.791,2015-08-02
251300,2015-08-02 03:00:00,3,0.905,0.733,0.765,2015-08-02
251400,2015-08-02 03:00:00,3,0.898,0.581,0.795,2015-08-02
251500,2015-08-02 03:00:00,3,0.922,0.763,0.796,2015-08-02
251600,2015-08-02 03:00:00,3,0.923,0.699,0.782,2015-08-02
251700,2015-08-02 03:00:00,3,0.881,0.538,0.717,2015-08-02
251800,2015-08-02 03:00:00,3,0.944,0.812,0.912,2015-08-02
251900,2015-08-02 03:00:00,3,0.92,0.823,0.897,2015-08-02
252000,2015-08-02 03:00:00,3,0.908,0.687,0.833,2015-08-02
252100,2015-08-02 03:00:00,3,0.941,0.894,0.873,2015-08-02
252200,2015-08-02 03:00:00,3,0.976,0.915,0.929,2015-08-02
252300,2015-08-02 03:00:00,3,0.773,0.418,0.767,2015-08-02
252400,2015-08-02 03:00:00,3,0.8,0.535,0.539,2015-08-02
260100,2015-08-02 03:00:00,3,0.8,0.535,0.605,2015-08-02
260200,2015-08-02 03:00:00,3,0.924,0.48,0.795,2015-08-02
260300,2015-08-02 03:00:00,3,0.864,0.496,0.48,2015-08-02
260400,2015-08-02 03:00:00,3,0.847,0.474,0.743,2015-08-02
260500,2015-08-02 03:00:00,3,0.894,0.579,0.75,2015-08-02
260600,2015-08-02 03:00:00,3,0.928,0.579,0.68,2015-08-02
260700,2015-08-02 03:00:00,3,0.946,0.591,0.844,2015-08-02
260800,2015-08-02 03:00:00,3,0.904,0.665,0.807,2015-08-02
260900,2015-08-02 03:00:00,3,0.867,0.503,0.684,2015-08-02
261000,2015-08-02 03:00:00,3,0.871,0.688,0.723,2015-08-02
270100,2015-08-02 03:00:00,3,0.24,0.212,0.433,2015-08-02
270200,2015-08-02 03:00:00,3,0.774,0.404,0.719,2015-08-02
270300,2015-08-02 03:00:00,3,0.883,0.593,0.708,2015-08-02
270400,2015-08-02 03:00:00,3,0.859,0.53,0.722,2015-08-02
270500,2015-08-02 03:00:00,3,0.87,0.59,0.718,2015-08-02
270600,2015-08-02 03:00:00,3,0.717,0.547,0.449,2015-08-02
270700,2015-08-02 03:00:00,3,0.663,0.301,0.375,2015-08-02
270800,2015-08-02 03:00:00,3,0.735,0.268,0.587,2015-08-02
270900,2015-08-02 03:00:00,3,0.516,0.183,0.383,2015-08-02
271000,2015-08-02 03:00:00,3,0.677,0.458,0.374,2015-08-02
271100,2015-08-02 03:00:00,3,0.793,0.638,0.68,2015-08-02
271200,2015-08-02 03:00:00,3,0.895,0.539,0.758,2015-08-02
271300,2015-08-02 03:00:00,3,0.865,0.502,0.645,2015-08-02
271400,2015-08-02 03:00:00,3,0.797,0.603,0.545,2015-08-02
271500,2015-08-02 03:00:00,3,0.681,0.265,0.55,2015-08-02
271600,2015-08-02 03:00:00,3,0.759,0.37,0.518,2015-08-02
271700,2015-08-02 03:00:00,3,0.81,0.376,0.456,2015-08-02
271800,2015-08-02 03:00:00,3,0.855,0.557,0.577,2015-08-02
271900,2015-08-02 03:00:00,3,0.835,0.29,0.346,2015-08-02
280100,2015-08-02 03:00:00,3,0.677,0.379,0.426,2015-08-02
280200,2015-08-02 03:00:00,3,0.788,0.165,0.606,2015-08-02
280300,2015-08-02 03:00:00,3,0.681,0.294,0.636,2015-08-02
280400,2015-08-02 03:00:00,3,0.676,0.494,0.582,2015-08-02
280500,2015-08-02 03:00:00,3,0.723,0.334,0.575,2015-08-02
280600,2015-08-02 03:00:00,3,0.325,0.15,0.333,2015-08-02
280700,2015-08-02 03:00:00,3,0.22,0.101,0.145,2015-08-02
280800,2015-08-02 03:00:00,3,0.804,0.344,0.562,2015-08-02
280900,2015-08-02 03:00:00,3,0.75,0.445,0.4,2015-08-02
281000,2015-08-02 03:00:00,3,0.599,0.369,0.358,2015-08-02
281100,2015-08-02 03:00:00,3,0.244,0.129,0.101,2015-08-02
281200,2015-08-02 03:00:00,3,0.28,0.297,0.164,2015-08-02
281300,2015-08-02 03:00:00,3,0.585,0.381,0.361,2015-08-02
281400,2015-08-02 03:00:00,3,0.22,0.108,0.292,2015-08-02
281500,2015-08-02 03:00:00,3,0.323,0.154,0.317,2015-08-02
281600,2015-08-02 03:00:00,3,0.307,0.202,0.5,2015-08-02
281700,2015-08-02 03:00:00,3,0.406,0.229,0.362,2015-08-02
281800,2015-08-02 03:00:00,3,0.619,0.325,0.53,2015-08-02
281900,2015-08-02 03:00:00,3,0.67,0.397,0.651,2015-08-02
282000,2015-08-02 03:00:00,3,0.487,0.26,0.626,2015-08-02
282100,2015-08-02 03:00:00,3,0.067,0.076,0.401,2015-08-02
282200,2015-08-02 03:00:00,3,0.43,0.191,0.28,2015-08-02
282300,2015-08-02 03:00:00,3,0.074,0.058,0.401,2015-08-02
282400,2015-08-02 03:00:00,3,0.448,0.05,0.387,2015-08-02
282500,2015-08-02 03:00:00,3,0.213,0.093,0.285,2015-08-02
282600,2015-08-02 03:00:00,3,0.074,0.129,0.386,2015-08-02
282700,2015-08-02 03:00:00,3,0.788,0.539,0.727,2015-08-02
282800,2015-08-02 03:00:00,3,0.402,0.205,0.399,2015-08-02
282900,2015-08-02 03:00:00,3,0.533,0.216,0.328,2015-08-02
283000,2015-08-02 03:00:00,3,0.286,0.039,0.194,2015-08-02
283100,2015-08-02 03:00:00,3,0.637,0.228,0.499,2015-08-02
283200,2015-08-02 03:00:00,3,0.452,0.275,0.422,2015-08-02
283300,2015-08-02 03:00:00,3,0.213,0.079,0.186,2015-08-02
283400,2015-08-02 03:00:00,3,0.062,0.06,0.075,2015-08-02
283500,2015-08-02 03:00:00,3,0.424,0.273,0.421,2015-08-02
283600,2015-08-02 03:00:00,3,0.691,0.24,0.483,2015-08-02
283700,2015-08-02 03:00:00,3,0.195,0.12,0.187,2015-08-02
283800,2015-08-02 03:00:00,3,0.69,0.24,0.397,2015-08-02
283900,2015-08-02 03:00:00,3,0.908,0.571,0.581,2015-08-02
