census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
560700,2015-08-04 05:00:00,5,0.198,0.111,0.166,2015-08-04
560800,2015-08-04 05:00:00,5,0.113,0.071,0.11,2015-08-04
560900,2015-08-04 05:00:00,5,0.15,0.145,0.061,2015-08-04
561000,2015-08-04 05:00:00,5,0.163,0.07,0.057,2015-08-04
561100,2015-08-04 05:00:00,5,0.112,0.11,0.04,2015-08-04
561200,2015-08-04 05:00:00,5,0.012,0.047,0.014,2015-08-04
561300,2015-08-04 05:00:00,5,0.02,0.078,0.015,2015-08-04
570100,2015-08-04 05:00:00,5,0.095,0.078,0.097,2015-08-04
570200,2015-08-04 05:00:00,5,0.107,0.083,0.124,2015-08-04
570300,2015-08-04 05:00:00,5,0.288,0.183,0.343,2015-08-04
570400,2015-08-04 05:00:00,5,0.26,0.129,0.165,2015-08-04
570500,2015-08-04 05:00:00,5,0.165,0.098,0.213,2015-08-04
580100,2015-08-04 05:00:00,5,0.233,0.148,0.113,2015-08-04
580200,2015-08-04 05:00:00,5,0.31,0.092,0.16,2015-08-04
580300,2015-08-04 05:00:00,5,0.213,0.096,0.09,2015-08-04
580400,2015-08-04 05:00:00,5,0.368,0.149,0.337,2015-08-04
580500,2015-08-04 05:00:00,5,0.542,0.279,0.516,2015-08-04
580600,2015-08-04 05:00:00,5,0.346,0.207,0.222,2015-08-04
580700,2015-08-04 05:00:00,5,0.441,0.194,0.193,2015-08-04
580800,2015-08-04 05:00:00,5,0.155,0.123,0.135,2015-08-04
580900,2015-08-04 05:00:00,5,0.354,0.241,0.283,2015-08-04
581000,2015-08-04 05:00:00,5,0.067,0.045,0.125,2015-08-04
581100,2015-08-04 05:00:00,5,0.257,0.125,0.195,2015-08-04
590100,2015-08-04 05:00:00,5,0.092,0.053,0.033,2015-08-04
590200,2015-08-04 05:00:00,5,0.157,0.098,0.135,2015-08-04
590300,2015-08-04 05:00:00,5,0.198,0.227,0.099,2015-08-04
590400,2015-08-04 05:00:00,5,0.179,0.112,0.08,2015-08-04
590500,2015-08-04 05:00:00,5,0.214,0.127,0.159,2015-08-04
590600,2015-08-04 05:00:00,5,0.215,0.123,0.079,2015-08-04
590700,2015-08-04 05:00:00,5,0.288,0.168,0.115,2015-08-04
600100,2015-08-04 05:00:00,5,0.014,0.028,0.038,2015-08-04
600200,2015-08-04 05:00:00,5,0.028,0.026,0.021,2015-08-04
600300,2015-08-04 05:00:00,5,0.05,0.037,0.046,2015-08-04
600400,2015-08-04 05:00:00,5,0.258,0.11,0.091,2015-08-04
600500,2015-08-04 05:00:00,5,0.106,0.097,0.127,2015-08-04
600600,2015-08-04 05:00:00,5,0.167,0.083,0.055,2015-08-04
600700,2015-08-04 05:00:00,5,0.171,0.118,0.1,2015-08-04
600800,2015-08-04 05:00:00,5,0.236,0.095,0.096,2015-08-04
600900,2015-08-04 05:00:00,5,0.332,0.235,0.138,2015-08-04
601000,2015-08-04 05:00:00,5,0.162,0.129,0.121,2015-08-04
601100,2015-08-04 05:00:00,5,0.065,0.113,0.081,2015-08-04
601200,2015-08-04 05:00:00,5,0.043,0.046,0.021,2015-08-04
601300,2015-08-04 05:00:00,5,0.02,0.028,0.017,2015-08-04
601400,2015-08-04 05:00:00,5,0.034,0.059,0.017,2015-08-04
601500,2015-08-04 05:00:00,5,0.125,0.127,0.115,2015-08-04
601600,2015-08-04 05:00:00,5,0.017,0.049,0.018,2015-08-04
610100,2015-08-04 05:00:00,5,0.071,0.061,0.062,2015-08-04
610200,2015-08-04 05:00:00,5,0.139,0.123,0.049,2015-08-04
610300,2015-08-04 05:00:00,5,0.603,0.266,0.29,2015-08-04
610400,2015-08-04 05:00:00,5,0.376,0.23,0.115,2015-08-04
610500,2015-08-04 05:00:00,5,0.077,0.079,0.086,2015-08-04
610600,2015-08-04 05:00:00,5,0.066,0.111,0.045,2015-08-04
610700,2015-08-04 05:00:00,5,0.264,0.186,0.099,2015-08-04
610800,2015-08-04 05:00:00,5,0.133,0.079,0.075,2015-08-04
610900,2015-08-04 05:00:00,5,0.342,0.16,0.088,2015-08-04
611000,2015-08-04 05:00:00,5,0.304,0.187,0.145,2015-08-04
611100,2015-08-04 05:00:00,5,0.356,0.26,0.065,2015-08-04
611200,2015-08-04 05:00:00,5,0.477,0.32,0.317,2015-08-04
611300,2015-08-04 05:00:00,5,0.426,0.255,0.404,2015-08-04
611400,2015-08-04 05:00:00,5,0.366,0.212,0.299,2015-08-04
611500,2015-08-04 05:00:00,5,0.33,0.167,0.191,2015-08-04
611600,2015-08-04 05:00:00,5,0.321,0.176,0.175,2015-08-04
611700,2015-08-04 05:00:00,5,0.494,0.332,0.241,2015-08-04
611800,2015-08-04 05:00:00,5,0.42,0.271,0.325,2015-08-04
611900,2015-08-04 05:00:00,5,0.583,0.316,0.347,2015-08-04
612000,2015-08-04 05:00:00,5,0.26,0.172,0.185,2015-08-04
612100,2015-08-04 05:00:00,5,0.404,0.174,0.201,2015-08-04
612200,2015-08-04 05:00:00,5,0.29,0.151,0.256,2015-08-04
620100,2015-08-04 05:00:00,5,0.166,0.103,0.232,2015-08-04
620200,2015-08-04 05:00:00,5,0.095,0.123,0.165,2015-08-04
620300,2015-08-04 05:00:00,5,0.23,0.085,0.351,2015-08-04
620400,2015-08-04 05:00:00,5,0.128,0.184,0.16,2015-08-04
630100,2015-08-04 05:00:00,5,0.193,0.131,0.128,2015-08-04
630200,2015-08-04 05:00:00,5,0.194,0.109,0.114,2015-08-04
630300,2015-08-04 05:00:00,5,0.325,0.183,0.326,2015-08-04
630400,2015-08-04 05:00:00,5,0.324,0.222,0.241,2015-08-04
630500,2015-08-04 05:00:00,5,0.473,0.309,0.329,2015-08-04
630600,2015-08-04 05:00:00,5,0.097,0.088,0.121,2015-08-04
630700,2015-08-04 05:00:00,5,0.542,0.302,0.468,2015-08-04
630800,2015-08-04 05:00:00,5,0.42,0.189,0.462,2015-08-04
630900,2015-08-04 05:00:00,5,0.235,0.183,0.243,2015-08-04
640100,2015-08-04 05:00:00,5,0.093,0.094,0.117,2015-08-04
640200,2015-08-04 05:00:00,5,0.015,0.024,0.016,2015-08-04
640300,2015-08-04 05:00:00,5,0.198,0.201,0.08,2015-08-04
640400,2015-08-04 05:00:00,5,0.099,0.083,0.04,2015-08-04
640500,2015-08-04 05:00:00,5,0.052,0.078,0.043,2015-08-04
640600,2015-08-04 05:00:00,5,0.155,0.133,0.102,2015-08-04
640700,2015-08-04 05:00:00,5,0.121,0.091,0.083,2015-08-04
640800,2015-08-04 05:00:00,5,0.107,0.074,0.059,2015-08-04
650100,2015-08-04 05:00:00,5,0.22,0.18,0.255,2015-08-04
650200,2015-08-04 05:00:00,5,0.163,0.148,0.355,2015-08-04
650300,2015-08-04 05:00:00,5,0.303,0.233,0.336,2015-08-04
650400,2015-08-04 05:00:00,5,0.228,0.168,0.278,2015-08-04
650500,2015-08-04 05:00:00,5,0.303,0.198,0.264,2015-08-04
660100,2015-08-04 05:00:00,5,0.057,0.046,0.189,2015-08-04
660200,2015-08-04 05:00:00,5,0.649,0.42,0.696,2015-08-04
660300,2015-08-04 05:00:00,5,0.607,0.381,0.68,2015-08-04
660400,2015-08-04 05:00:00,5,0.198,0.154,0.289,2015-08-04
660500,2015-08-04 05:00:00,5,0.266,0.253,0.413,2015-08-04
660600,2015-08-04 05:00:00,5,0.672,0.491,0.788,2015-08-04
660700,2015-08-04 05:00:00,5,0.508,0.309,0.377,2015-08-04
660800,2015-08-04 05:00:00,5,0.472,0.416,0.572,2015-08-04
660900,2015-08-04 05:00:00,5,0.584,0.45,0.711,2015-08-04
661000,2015-08-04 05:00:00,5,0.615,0.547,0.554,2015-08-04
661100,2015-08-04 05:00:00,5,0.485,0.23,0.391,2015-08-04
670100,2015-08-04 05:00:00,5,0.236,0.221,0.33,2015-08-04
670200,2015-08-04 05:00:00,5,0.489,0.255,0.442,2015-08-04
670300,2015-08-04 05:00:00,5,0.491,0.223,0.389,2015-08-04
670400,2015-08-04 05:00:00,5,0.591,0.257,0.221,2015-08-04
670500,2015-08-04 05:00:00,5,0.404,0.235,0.24,2015-08-04
670600,2015-08-04 05:00:00,5,0.287,0.163,0.311,2015-08-04
670700,2015-08-04 05:00:00,5,0.517,0.324,0.542,2015-08-04
670800,2015-08-04 05:00:00,5,0.41,0.387,0.363,2015-08-04
670900,2015-08-04 05:00:00,5,0.367,0.189,0.198,2015-08-04
671000,2015-08-04 05:00:00,5,0.203,0.145,0.233,2015-08-04
671100,2015-08-04 05:00:00,5,0.364,0.286,0.314,2015-08-04
671200,2015-08-04 05:00:00,5,0.535,0.267,0.524,2015-08-04
671300,2015-08-04 05:00:00,5,0.694,0.425,0.547,2015-08-04
671400,2015-08-04 05:00:00,5,0.564,0.284,0.427,2015-08-04
671500,2015-08-04 05:00:00,5,0.713,0.467,0.708,2015-08-04
671600,2015-08-04 05:00:00,5,0.642,0.364,0.483,2015-08-04
671700,2015-08-04 05:00:00,5,0.445,0.199,0.373,2015-08-04
671800,2015-08-04 05:00:00,5,0.257,0.276,0.224,2015-08-04
671900,2015-08-04 05:00:00,5,0.44,0.17,0.366,2015-08-04
672000,2015-08-04 05:00:00,5,0.481,0.362,0.445,2015-08-04
680100,2015-08-04 05:00:00,5,0.189,0.098,0.264,2015-08-04
680200,2015-08-04 05:00:00,5,0.623,0.44,0.691,2015-08-04
680300,2015-08-04 05:00:00,5,0.337,0.148,0.177,2015-08-04
680400,2015-08-04 05:00:00,5,0.523,0.286,0.418,2015-08-04
680500,2015-08-04 05:00:00,5,0.321,0.28,0.212,2015-08-04
680600,2015-08-04 05:00:00,5,0.529,0.247,0.306,2015-08-04
680700,2015-08-04 05:00:00,5,0.363,0.256,0.418,2015-08-04
680800,2015-08-04 05:00:00,5,0.29,0.184,0.237,2015-08-04
680900,2015-08-04 05:00:00,5,0.667,0.407,0.761,2015-08-04
681000,2015-08-04 05:00:00,5,0.537,0.51,0.652,2015-08-04
681100,2015-08-04 05:00:00,5,0.666,0.498,0.643,2015-08-04
681200,2015-08-04 05:00:00,5,0.622,0.366,0.579,2015-08-04
681300,2015-08-04 05:00:00,5,0.534,0.421,0.618,2015-08-04
681400,2015-08-04 05:00:00,5,0.652,0.406,0.696,2015-08-04
690100,2015-08-04 05:00:00,5,0.463,0.361,0.494,2015-08-04
690200,2015-08-04 05:00:00,5,0.156,0.031,0.275,2015-08-04
690300,2015-08-04 05:00:00,5,0.569,0.475,0.738,2015-08-04
690400,2015-08-04 05:00:00,5,0.622,0.453,0.696,2015-08-04
690500,2015-08-04 05:00:00,5,0.383,0.203,0.296,2015-08-04
690600,2015-08-04 05:00:00,5,0.175,0.126,0.117,2015-08-04
690700,2015-08-04 05:00:00,5,0.026,0.054,0.037,2015-08-04
690800,2015-08-04 05:00:00,5,0.401,0.275,0.263,2015-08-04
690900,2015-08-04 05:00:00,5,0.61,0.525,0.655,2015-08-04
691000,2015-08-04 05:00:00,5,0.475,0.326,0.65,2015-08-04
691100,2015-08-04 05:00:00,5,0.667,0.369,0.47,2015-08-04
691200,2015-08-04 05:00:00,5,0.447,0.419,0.59,2015-08-04
691300,2015-08-04 05:00:00,5,0.414,0.224,0.584,2015-08-04
691400,2015-08-04 05:00:00,5,0.586,0.375,0.595,2015-08-04
691500,2015-08-04 05:00:00,5,0.571,0.358,0.57,2015-08-04
700100,2015-08-04 05:00:00,5,0.443,0.216,0.372,2015-08-04
700200,2015-08-04 05:00:00,5,0.357,0.223,0.225,2015-08-04
700300,2015-08-04 05:00:00,5,0.333,0.236,0.281,2015-08-04
700400,2015-08-04 05:00:00,5,0.365,0.397,0.474,2015-08-04
700500,2015-08-04 05:00:00,5,0.294,0.265,0.457,2015-08-04
710100,2015-08-04 05:00:00,5,0.38,0.118,0.414,2015-08-04
710200,2015-08-04 05:00:00,5,0.65,0.624,0.688,2015-08-04
710300,2015-08-04 05:00:00,5,0.296,0.25,0.278,2015-08-04
710400,2015-08-04 05:00:00,5,0.562,0.365,0.545,2015-08-04
710500,2015-08-04 05:00:00,5,0.555,0.615,0.616,2015-08-04
710600,2015-08-04 05:00:00,5,0.467,0.293,0.381,2015-08-04
710700,2015-08-04 05:00:00,5,0.557,0.308,0.547,2015-08-04
710800,2015-08-04 05:00:00,5,0.52,0.554,0.714,2015-08-04
710900,2015-08-04 05:00:00,5,0.413,0.259,0.524,2015-08-04
711000,2015-08-04 05:00:00,5,0.451,0.342,0.396,2015-08-04
711100,2015-08-04 05:00:00,5,0.416,0.285,0.456,2015-08-04
711200,2015-08-04 05:00:00,5,0.466,0.308,0.48,2015-08-04
711300,2015-08-04 05:00:00,5,0.221,0.197,0.233,2015-08-04
711400,2015-08-04 05:00:00,5,0.399,0.372,0.524,2015-08-04
711500,2015-08-04 05:00:00,5,0.263,0.252,0.359,2015-08-04
720100,2015-08-04 05:00:00,5,0.024,0.077,0.137,2015-08-04
720200,2015-08-04 05:00:00,5,0.073,0.134,0.2,2015-08-04
720300,2015-08-04 05:00:00,5,0.033,0.054,0.132,2015-08-04
720400,2015-08-04 05:00:00,5,0.019,0.066,0.026,2015-08-04
720500,2015-08-04 05:00:00,5,0.064,0.034,0.051,2015-08-04
720600,2015-08-04 05:00:00,5,0.034,0.036,0.08,2015-08-04
720700,2015-08-04 05:00:00,5,0.126,0.09,0.146,2015-08-04
730100,2015-08-04 05:00:00,5,0.224,0.173,0.289,2015-08-04
730200,2015-08-04 05:00:00,5,0.517,0.457,0.655,2015-08-04
730300,2015-08-04 05:00:00,5,0.354,0.185,0.175,2015-08-04
730400,2015-08-04 05:00:00,5,0.386,0.334,0.383,2015-08-04
730500,2015-08-04 05:00:00,5,0.376,0.258,0.49,2015-08-04
730600,2015-08-04 05:00:00,5,0.218,0.255,0.385,2015-08-04
730700,2015-08-04 05:00:00,5,0.314,0.267,0.417,2015-08-04
740100,2015-08-04 05:00:00,5,0.088,0.034,0.032,2015-08-04
740200,2015-08-04 05:00:00,5,0.078,0.058,0.069,2015-08-04
740300,2015-08-04 05:00:00,5,0.044,0.12,0.029,2015-08-04
740400,2015-08-04 05:00:00,5,0.119,0.058,0.073,2015-08-04
750100,2015-08-04 05:00:00,5,0.42,0.392,0.371,2015-08-04
750200,2015-08-04 05:00:00,5,0.168,0.14,0.139,2015-08-04
750300,2015-08-04 05:00:00,5,0.032,0.037,0.048,2015-08-04
750400,2015-08-04 05:00:00,5,0.047,0.053,0.13,2015-08-04
750500,2015-08-04 05:00:00,5,0.379,0.205,0.371,2015-08-04
750600,2015-08-04 05:00:00,5,0.452,0.439,0.42,2015-08-04
760800,2015-08-04 05:00:00,5,0.214,0.116,0.186,2015-08-04
760900,2015-08-04 05:00:00,5,0.032,0.041,0.016,2015-08-04
770600,2015-08-04 05:00:00,5,0.015,0.035,0.015,2015-08-04
770700,2015-08-04 05:00:00,5,0.013,0.027,0.014,2015-08-04
770800,2015-08-04 05:00:00,5,0.013,0.023,0.014,2015-08-04
770900,2015-08-04 05:00:00,5,0.012,0.031,0.014,2015-08-04
808100,2015-08-04 05:00:00,5,0.014,0.022,0.013,2015-08-04
810400,2015-08-04 05:00:00,5,0.013,0.024,0.029,2015-08-04
810501,2015-08-04 05:00:00,5,0.014,0.028,0.014,2015-08-04
811600,2015-08-04 05:00:00,5,0.014,0.026,0.014,2015-08-04
820800,2015-08-04 05:00:00,5,0.013,0.026,0.014,2015-08-04
821500,2015-08-04 05:00:00,5,0.015,0.025,0.013,2015-08-04
823304,2015-08-04 05:00:00,5,0.012,0.029,0.023,2015-08-04
840000,2015-08-04 05:00:00,5,0.012,0.023,0.014,2015-08-04
10100,2015-08-04 06:00:00,6,0.284,0.351,0.399,2015-08-04
10200,2015-08-04 06:00:00,6,0.313,0.446,0.603,2015-08-04
10300,2015-08-04 06:00:00,6,0.174,0.271,0.412,2015-08-04
10400,2015-08-04 06:00:00,6,0.115,0.065,0.215,2015-08-04
10500,2015-08-04 06:00:00,6,0.213,0.226,0.538,2015-08-04
10600,2015-08-04 06:00:00,6,0.303,0.373,0.393,2015-08-04
10700,2015-08-04 06:00:00,6,0.34,0.287,0.499,2015-08-04
10800,2015-08-04 06:00:00,6,0.172,0.164,0.215,2015-08-04
10900,2015-08-04 06:00:00,6,0.061,0.063,0.125,2015-08-04
20100,2015-08-04 06:00:00,6,0.099,0.065,0.109,2015-08-04
20200,2015-08-04 06:00:00,6,0.05,0.096,0.139,2015-08-04
20300,2015-08-04 06:00:00,6,0.113,0.122,0.122,2015-08-04
20400,2015-08-04 06:00:00,6,0.043,0.059,0.158,2015-08-04
20500,2015-08-04 06:00:00,6,0.108,0.218,0.441,2015-08-04
20600,2015-08-04 06:00:00,6,0.174,0.196,0.348,2015-08-04
20700,2015-08-04 06:00:00,6,0.145,0.169,0.301,2015-08-04
20800,2015-08-04 06:00:00,6,0.297,0.33,0.401,2015-08-04
20900,2015-08-04 06:00:00,6,0.167,0.275,0.422,2015-08-04
30100,2015-08-04 06:00:00,6,0.236,0.304,0.441,2015-08-04
30200,2015-08-04 06:00:00,6,0.099,0.089,0.187,2015-08-04
30300,2015-08-04 06:00:00,6,0.06,0.149,0.081,2015-08-04
30400,2015-08-04 06:00:00,6,0.068,0.044,0.04,2015-08-04
30500,2015-08-04 06:00:00,6,0.101,0.074,0.236,2015-08-04
30600,2015-08-04 06:00:00,6,0.172,0.337,0.367,2015-08-04
30700,2015-08-04 06:00:00,6,0.154,0.302,0.398,2015-08-04
30800,2015-08-04 06:00:00,6,0.08,0.066,0.202,2015-08-04
30900,2015-08-04 06:00:00,6,0.049,0.069,0.079,2015-08-04
31000,2015-08-04 06:00:00,6,0.063,0.089,0.081,2015-08-04
31100,2015-08-04 06:00:00,6,0.076,0.099,0.152,2015-08-04
31200,2015-08-04 06:00:00,6,0.257,0.384,0.447,2015-08-04
31300,2015-08-04 06:00:00,6,0.06,0.089,0.224,2015-08-04
31400,2015-08-04 06:00:00,6,0.145,0.095,0.115,2015-08-04
31500,2015-08-04 06:00:00,6,0.202,0.167,0.321,2015-08-04
31600,2015-08-04 06:00:00,6,0.301,0.45,0.596,2015-08-04
31700,2015-08-04 06:00:00,6,0.194,0.204,0.211,2015-08-04
31800,2015-08-04 06:00:00,6,0.036,0.03,0.084,2015-08-04
31900,2015-08-04 06:00:00,6,0.016,0.058,0.061,2015-08-04
32000,2015-08-04 06:00:00,6,0.03,0.018,0.058,2015-08-04
32100,2015-08-04 06:00:00,6,0.132,0.223,0.262,2015-08-04
40100,2015-08-04 06:00:00,6,0.066,0.095,0.047,2015-08-04
40200,2015-08-04 06:00:00,6,0.154,0.277,0.292,2015-08-04
40300,2015-08-04 06:00:00,6,0.039,0.071,0.069,2015-08-04
40400,2015-08-04 06:00:00,6,0.078,0.153,0.201,2015-08-04
40500,2015-08-04 06:00:00,6,0.021,0.038,0.043,2015-08-04
40600,2015-08-04 06:00:00,6,0.04,0.056,0.067,2015-08-04
40700,2015-08-04 06:00:00,6,0.067,0.098,0.072,2015-08-04
40800,2015-08-04 06:00:00,6,0.04,0.027,0.024,2015-08-04
40900,2015-08-04 06:00:00,6,0.019,0.045,0.064,2015-08-04
41000,2015-08-04 06:00:00,6,0.016,0.044,0.058,2015-08-04
50100,2015-08-04 06:00:00,6,0.032,0.021,0.064,2015-08-04
50200,2015-08-04 06:00:00,6,0.08,0.065,0.147,2015-08-04
50300,2015-08-04 06:00:00,6,0.043,0.046,0.056,2015-08-04
50400,2015-08-04 06:00:00,6,0.054,0.061,0.073,2015-08-04
50500,2015-08-04 06:00:00,6,0.02,0.047,0.102,2015-08-04
50600,2015-08-04 06:00:00,6,0.012,0.013,0.067,2015-08-04
50700,2015-08-04 06:00:00,6,0.014,0.019,0.037,2015-08-04
50800,2015-08-04 06:00:00,6,0.013,0.041,0.027,2015-08-04
50900,2015-08-04 06:00:00,6,0.014,0.034,0.031,2015-08-04
51000,2015-08-04 06:00:00,6,0.047,0.016,0.024,2015-08-04
51100,2015-08-04 06:00:00,6,0.016,0.037,0.044,2015-08-04
51200,2015-08-04 06:00:00,6,0.014,0.044,0.049,2015-08-04
51300,2015-08-04 06:00:00,6,0.032,0.029,0.046,2015-08-04
51400,2015-08-04 06:00:00,6,0.117,0.088,0.054,2015-08-04
51500,2015-08-04 06:00:00,6,0.047,0.022,0.018,2015-08-04
60100,2015-08-04 06:00:00,6,0.014,0.052,0.075,2015-08-04
60200,2015-08-04 06:00:00,6,0.052,0.037,0.034,2015-08-04
60300,2015-08-04 06:00:00,6,0.04,0.034,0.112,2015-08-04
60400,2015-08-04 06:00:00,6,0.071,0.022,0.126,2015-08-04
60500,2015-08-04 06:00:00,6,0.042,0.044,0.067,2015-08-04
60600,2015-08-04 06:00:00,6,0.039,0.031,0.118,2015-08-04
60700,2015-08-04 06:00:00,6,0.091,0.225,0.164,2015-08-04
60800,2015-08-04 06:00:00,6,0.048,0.105,0.089,2015-08-04
60900,2015-08-04 06:00:00,6,0.102,0.109,0.179,2015-08-04
61000,2015-08-04 06:00:00,6,0.111,0.125,0.233,2015-08-04
61100,2015-08-04 06:00:00,6,0.099,0.029,0.122,2015-08-04
61200,2015-08-04 06:00:00,6,0.021,0.025,0.066,2015-08-04
61300,2015-08-04 06:00:00,6,0.026,0.021,0.096,2015-08-04
61400,2015-08-04 06:00:00,6,0.018,0.018,0.107,2015-08-04
61500,2015-08-04 06:00:00,6,0.023,0.049,0.101,2015-08-04
61600,2015-08-04 06:00:00,6,0.132,0.104,0.228,2015-08-04
61700,2015-08-04 06:00:00,6,0.049,0.043,0.154,2015-08-04
61800,2015-08-04 06:00:00,6,0.026,0.044,0.122,2015-08-04
61900,2015-08-04 06:00:00,6,0.098,0.015,0.188,2015-08-04
62000,2015-08-04 06:00:00,6,0.096,0.045,0.462,2015-08-04
62100,2015-08-04 06:00:00,6,0.296,0.242,0.649,2015-08-04
62200,2015-08-04 06:00:00,6,0.089,0.083,0.374,2015-08-04
62300,2015-08-04 06:00:00,6,0.045,0.018,0.105,2015-08-04
62400,2015-08-04 06:00:00,6,0.015,0.019,0.041,2015-08-04
62500,2015-08-04 06:00:00,6,0.012,0.02,0.067,2015-08-04
62600,2015-08-04 06:00:00,6,0.013,0.023,0.07,2015-08-04
62700,2015-08-04 06:00:00,6,0.04,0.027,0.125,2015-08-04
62800,2015-08-04 06:00:00,6,0.035,0.021,0.132,2015-08-04
62900,2015-08-04 06:00:00,6,0.045,0.074,0.26,2015-08-04
63000,2015-08-04 06:00:00,6,0.155,0.118,0.497,2015-08-04
63100,2015-08-04 06:00:00,6,0.033,0.056,0.231,2015-08-04
63200,2015-08-04 06:00:00,6,0.055,0.1,0.201,2015-08-04
63300,2015-08-04 06:00:00,6,0.058,0.082,0.161,2015-08-04
63400,2015-08-04 06:00:00,6,0.05,0.03,0.188,2015-08-04
70100,2015-08-04 06:00:00,6,0.136,0.082,0.193,2015-08-04
70200,2015-08-04 06:00:00,6,0.059,0.069,0.203,2015-08-04
70300,2015-08-04 06:00:00,6,0.106,0.051,0.197,2015-08-04
70400,2015-08-04 06:00:00,6,0.027,0.038,0.129,2015-08-04
70500,2015-08-04 06:00:00,6,0.036,0.027,0.07,2015-08-04
70600,2015-08-04 06:00:00,6,0.036,0.037,0.1,2015-08-04
70700,2015-08-04 06:00:00,6,0.082,0.136,0.123,2015-08-04
70800,2015-08-04 06:00:00,6,0.093,0.119,0.147,2015-08-04
70900,2015-08-04 06:00:00,6,0.042,0.022,0.095,2015-08-04
71000,2015-08-04 06:00:00,6,0.053,0.022,0.107,2015-08-04
71100,2015-08-04 06:00:00,6,0.101,0.084,0.31,2015-08-04
71200,2015-08-04 06:00:00,6,0.108,0.07,0.228,2015-08-04
71300,2015-08-04 06:00:00,6,0.019,0.023,0.17,2015-08-04
71400,2015-08-04 06:00:00,6,0.055,0.105,0.116,2015-08-04
71500,2015-08-04 06:00:00,6,0.072,0.071,0.143,2015-08-04
71600,2015-08-04 06:00:00,6,0.014,0.014,0.058,2015-08-04
71700,2015-08-04 06:00:00,6,0.028,0.029,0.082,2015-08-04
71800,2015-08-04 06:00:00,6,0.035,0.017,0.08,2015-08-04
71900,2015-08-04 06:00:00,6,0.032,0.064,0.137,2015-08-04
72000,2015-08-04 06:00:00,6,0.05,0.04,0.061,2015-08-04
80100,2015-08-04 06:00:00,6,0.059,0.038,0.088,2015-08-04
80200,2015-08-04 06:00:00,6,0.082,0.11,0.396,2015-08-04
80300,2015-08-04 06:00:00,6,0.14,0.069,0.317,2015-08-04
80400,2015-08-04 06:00:00,6,0.208,0.263,0.321,2015-08-04
80500,2015-08-04 06:00:00,6,0.094,0.127,0.086,2015-08-04
80600,2015-08-04 06:00:00,6,0.226,0.2,0.279,2015-08-04
80700,2015-08-04 06:00:00,6,0.117,0.115,0.081,2015-08-04
80800,2015-08-04 06:00:00,6,0.126,0.081,0.15,2015-08-04
80900,2015-08-04 06:00:00,6,0.016,0.022,0.082,2015-08-04
81000,2015-08-04 06:00:00,6,0.098,0.152,0.3,2015-08-04
81100,2015-08-04 06:00:00,6,0.129,0.126,0.326,2015-08-04
81200,2015-08-04 06:00:00,6,0.128,0.137,0.379,2015-08-04
81300,2015-08-04 06:00:00,6,0.061,0.05,0.1,2015-08-04
81400,2015-08-04 06:00:00,6,0.108,0.086,0.361,2015-08-04
81500,2015-08-04 06:00:00,6,0.13,0.14,0.445,2015-08-04
81600,2015-08-04 06:00:00,6,0.161,0.115,0.296,2015-08-04
81700,2015-08-04 06:00:00,6,0.203,0.19,0.389,2015-08-04
81800,2015-08-04 06:00:00,6,0.367,0.309,0.525,2015-08-04
81900,2015-08-04 06:00:00,6,0.271,0.192,0.144,2015-08-04
90100,2015-08-04 06:00:00,6,0.024,0.066,0.016,2015-08-04
90200,2015-08-04 06:00:00,6,0.04,0.043,0.026,2015-08-04
90300,2015-08-04 06:00:00,6,0.013,0.029,0.015,2015-08-04
100100,2015-08-04 06:00:00,6,0.051,0.073,0.027,2015-08-04
100200,2015-08-04 06:00:00,6,0.036,0.089,0.043,2015-08-04
100300,2015-08-04 06:00:00,6,0.063,0.072,0.017,2015-08-04
100400,2015-08-04 06:00:00,6,0.022,0.024,0.02,2015-08-04
100500,2015-08-04 06:00:00,6,0.029,0.114,0.089,2015-08-04
100600,2015-08-04 06:00:00,6,0.085,0.114,0.055,2015-08-04
100700,2015-08-04 06:00:00,6,0.029,0.021,0.017,2015-08-04
110100,2015-08-04 06:00:00,6,0.043,0.038,0.028,2015-08-04
110200,2015-08-04 06:00:00,6,0.063,0.116,0.063,2015-08-04
110300,2015-08-04 06:00:00,6,0.047,0.09,0.034,2015-08-04
110400,2015-08-04 06:00:00,6,0.029,0.083,0.04,2015-08-04
110500,2015-08-04 06:00:00,6,0.082,0.216,0.216,2015-08-04
120100,2015-08-04 06:00:00,6,0.051,0.017,0.017,2015-08-04
120200,2015-08-04 06:00:00,6,0.018,0.025,0.028,2015-08-04
120300,2015-08-04 06:00:00,6,0.072,0.049,0.023,2015-08-04
120400,2015-08-04 06:00:00,6,0.063,0.106,0.04,2015-08-04
130100,2015-08-04 06:00:00,6,0.06,0.059,0.067,2015-08-04
130200,2015-08-04 06:00:00,6,0.051,0.076,0.042,2015-08-04
130300,2015-08-04 06:00:00,6,0.072,0.152,0.129,2015-08-04
130400,2015-08-04 06:00:00,6,0.015,0.054,0.017,2015-08-04
130500,2015-08-04 06:00:00,6,0.092,0.087,0.202,2015-08-04
140100,2015-08-04 06:00:00,6,0.14,0.068,0.153,2015-08-04
140200,2015-08-04 06:00:00,6,0.208,0.218,0.266,2015-08-04
140300,2015-08-04 06:00:00,6,0.211,0.154,0.284,2015-08-04
140400,2015-08-04 06:00:00,6,0.067,0.154,0.102,2015-08-04
