census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
281400,2015-08-11 03:00:00,3,0.104,0.086,0.187,2015-08-11
281500,2015-08-11 03:00:00,3,0.164,0.124,0.233,2015-08-11
281600,2015-08-11 03:00:00,3,0.164,0.225,0.423,2015-08-11
281700,2015-08-11 03:00:00,3,0.221,0.189,0.291,2015-08-11
281800,2015-08-11 03:00:00,3,0.53,0.266,0.437,2015-08-11
281900,2015-08-11 03:00:00,3,0.614,0.341,0.602,2015-08-11
282000,2015-08-11 03:00:00,3,0.264,0.316,0.587,2015-08-11
282100,2015-08-11 03:00:00,3,0.035,0.037,0.333,2015-08-11
282200,2015-08-11 03:00:00,3,0.25,0.213,0.226,2015-08-11
282300,2015-08-11 03:00:00,3,0.033,0.04,0.289,2015-08-11
282400,2015-08-11 03:00:00,3,0.269,0.027,0.321,2015-08-11
282500,2015-08-11 03:00:00,3,0.119,0.055,0.225,2015-08-11
282600,2015-08-11 03:00:00,3,0.031,0.065,0.344,2015-08-11
282700,2015-08-11 03:00:00,3,0.68,0.477,0.705,2015-08-11
282800,2015-08-11 03:00:00,3,0.186,0.176,0.327,2015-08-11
282900,2015-08-11 03:00:00,3,0.386,0.2,0.263,2015-08-11
283000,2015-08-11 03:00:00,3,0.153,0.022,0.141,2015-08-11
283100,2015-08-11 03:00:00,3,0.478,0.228,0.421,2015-08-11
283200,2015-08-11 03:00:00,3,0.326,0.197,0.327,2015-08-11
283300,2015-08-11 03:00:00,3,0.081,0.049,0.121,2015-08-11
283400,2015-08-11 03:00:00,3,0.033,0.029,0.046,2015-08-11
283500,2015-08-11 03:00:00,3,0.237,0.253,0.333,2015-08-11
283600,2015-08-11 03:00:00,3,0.461,0.215,0.43,2015-08-11
283700,2015-08-11 03:00:00,3,0.122,0.06,0.128,2015-08-11
283800,2015-08-11 03:00:00,3,0.464,0.202,0.331,2015-08-11
283900,2015-08-11 03:00:00,3,0.869,0.534,0.505,2015-08-11
284000,2015-08-11 03:00:00,3,0.347,0.25,0.14,2015-08-11
284100,2015-08-11 03:00:00,3,0.033,0.014,0.034,2015-08-11
284200,2015-08-11 03:00:00,3,0.161,0.098,0.039,2015-08-11
284300,2015-08-11 03:00:00,3,0.332,0.065,0.238,2015-08-11
290100,2015-08-11 03:00:00,3,0.037,0.085,0.078,2015-08-11
290200,2015-08-11 03:00:00,3,0.591,0.35,0.294,2015-08-11
290300,2015-08-11 03:00:00,3,0.443,0.3,0.302,2015-08-11
290400,2015-08-11 03:00:00,3,0.201,0.189,0.337,2015-08-11
290500,2015-08-11 03:00:00,3,0.556,0.31,0.369,2015-08-11
290600,2015-08-11 03:00:00,3,0.332,0.314,0.247,2015-08-11
290700,2015-08-11 03:00:00,3,0.607,0.308,0.517,2015-08-11
290800,2015-08-11 03:00:00,3,0.614,0.477,0.429,2015-08-11
290900,2015-08-11 03:00:00,3,0.853,0.744,0.768,2015-08-11
291000,2015-08-11 03:00:00,3,0.597,0.327,0.42,2015-08-11
291100,2015-08-11 03:00:00,3,0.891,0.783,0.774,2015-08-11
291200,2015-08-11 03:00:00,3,0.808,0.705,0.656,2015-08-11
291300,2015-08-11 03:00:00,3,0.779,0.547,0.543,2015-08-11
291400,2015-08-11 03:00:00,3,0.741,0.507,0.521,2015-08-11
291500,2015-08-11 03:00:00,3,0.635,0.379,0.333,2015-08-11
291600,2015-08-11 03:00:00,3,0.446,0.246,0.178,2015-08-11
291700,2015-08-11 03:00:00,3,0.424,0.222,0.261,2015-08-11
291800,2015-08-11 03:00:00,3,0.548,0.267,0.437,2015-08-11
291900,2015-08-11 03:00:00,3,0.366,0.1,0.12,2015-08-11
292000,2015-08-11 03:00:00,3,0.222,0.331,0.311,2015-08-11
292100,2015-08-11 03:00:00,3,0.546,0.315,0.157,2015-08-11
292200,2015-08-11 03:00:00,3,0.834,0.545,0.673,2015-08-11
292300,2015-08-11 03:00:00,3,0.363,0.383,0.463,2015-08-11
292400,2015-08-11 03:00:00,3,0.714,0.492,0.653,2015-08-11
292500,2015-08-11 03:00:00,3,0.792,0.652,0.771,2015-08-11
292600,2015-08-11 03:00:00,3,0.651,0.522,0.547,2015-08-11
292700,2015-08-11 03:00:00,3,0.248,0.067,0.171,2015-08-11
300100,2015-08-11 03:00:00,3,0.72,0.423,0.399,2015-08-11
300200,2015-08-11 03:00:00,3,0.407,0.251,0.262,2015-08-11
300300,2015-08-11 03:00:00,3,0.389,0.139,0.231,2015-08-11
300400,2015-08-11 03:00:00,3,0.441,0.234,0.344,2015-08-11
300500,2015-08-11 03:00:00,3,0.606,0.332,0.558,2015-08-11
300600,2015-08-11 03:00:00,3,0.607,0.408,0.519,2015-08-11
300700,2015-08-11 03:00:00,3,0.678,0.391,0.55,2015-08-11
300800,2015-08-11 03:00:00,3,0.688,0.423,0.544,2015-08-11
300900,2015-08-11 03:00:00,3,0.715,0.478,0.58,2015-08-11
301000,2015-08-11 03:00:00,3,0.327,0.316,0.201,2015-08-11
301100,2015-08-11 03:00:00,3,0.527,0.398,0.234,2015-08-11
301200,2015-08-11 03:00:00,3,0.711,0.478,0.345,2015-08-11
301300,2015-08-11 03:00:00,3,0.477,0.269,0.071,2015-08-11
301400,2015-08-11 03:00:00,3,0.237,0.426,0.213,2015-08-11
301500,2015-08-11 03:00:00,3,0.697,0.287,0.457,2015-08-11
301600,2015-08-11 03:00:00,3,0.716,0.306,0.397,2015-08-11
301700,2015-08-11 03:00:00,3,0.801,0.5,0.682,2015-08-11
301800,2015-08-11 03:00:00,3,0.905,0.67,0.827,2015-08-11
301900,2015-08-11 03:00:00,3,0.492,0.357,0.292,2015-08-11
302000,2015-08-11 03:00:00,3,0.506,0.315,0.33,2015-08-11
310100,2015-08-11 03:00:00,3,0.152,0.066,0.055,2015-08-11
310200,2015-08-11 03:00:00,3,0.527,0.242,0.147,2015-08-11
310300,2015-08-11 03:00:00,3,0.492,0.217,0.228,2015-08-11
310400,2015-08-11 03:00:00,3,0.382,0.195,0.104,2015-08-11
310500,2015-08-11 03:00:00,3,0.565,0.455,0.085,2015-08-11
310600,2015-08-11 03:00:00,3,0.715,0.515,0.42,2015-08-11
310700,2015-08-11 03:00:00,3,0.251,0.164,0.179,2015-08-11
310800,2015-08-11 03:00:00,3,0.744,0.384,0.475,2015-08-11
310900,2015-08-11 03:00:00,3,0.651,0.512,0.372,2015-08-11
311000,2015-08-11 03:00:00,3,0.568,0.511,0.455,2015-08-11
311100,2015-08-11 03:00:00,3,0.177,0.15,0.098,2015-08-11
311200,2015-08-11 03:00:00,3,0.239,0.187,0.196,2015-08-11
311300,2015-08-11 03:00:00,3,0.646,0.547,0.466,2015-08-11
311400,2015-08-11 03:00:00,3,0.693,0.483,0.333,2015-08-11
311500,2015-08-11 03:00:00,3,0.067,0.052,0.03,2015-08-11
320100,2015-08-11 03:00:00,3,0.697,0.411,0.758,2015-08-11
320200,2015-08-11 03:00:00,3,0.523,0.428,0.784,2015-08-11
320300,2015-08-11 03:00:00,3,0.138,0.102,0.332,2015-08-11
320400,2015-08-11 03:00:00,3,0.634,0.522,0.687,2015-08-11
320500,2015-08-11 03:00:00,3,0.667,0.557,0.861,2015-08-11
320600,2015-08-11 03:00:00,3,0.574,0.34,0.634,2015-08-11
330100,2015-08-11 03:00:00,3,0.619,0.446,0.621,2015-08-11
330200,2015-08-11 03:00:00,3,0.346,0.258,0.456,2015-08-11
330300,2015-08-11 03:00:00,3,0.251,0.048,0.145,2015-08-11
330400,2015-08-11 03:00:00,3,0.238,0.124,0.16,2015-08-11
330500,2015-08-11 03:00:00,3,0.126,0.03,0.114,2015-08-11
340100,2015-08-11 03:00:00,3,0.395,0.18,0.56,2015-08-11
340200,2015-08-11 03:00:00,3,0.436,0.338,0.67,2015-08-11
340300,2015-08-11 03:00:00,3,0.121,0.124,0.173,2015-08-11
340400,2015-08-11 03:00:00,3,0.233,0.039,0.242,2015-08-11
340500,2015-08-11 03:00:00,3,0.379,0.212,0.586,2015-08-11
340600,2015-08-11 03:00:00,3,0.603,0.546,0.375,2015-08-11
350100,2015-08-11 03:00:00,3,0.138,0.028,0.195,2015-08-11
350200,2015-08-11 03:00:00,3,0.233,0.222,0.218,2015-08-11
350300,2015-08-11 03:00:00,3,0.144,0.106,0.367,2015-08-11
350400,2015-08-11 03:00:00,3,0.461,0.326,0.129,2015-08-11
350500,2015-08-11 03:00:00,3,0.089,0.047,0.249,2015-08-11
350600,2015-08-11 03:00:00,3,0.226,0.047,0.424,2015-08-11
350700,2015-08-11 03:00:00,3,0.453,0.075,0.334,2015-08-11
350800,2015-08-11 03:00:00,3,0.037,0.035,0.121,2015-08-11
350900,2015-08-11 03:00:00,3,0.073,0.013,0.135,2015-08-11
351000,2015-08-11 03:00:00,3,0.373,0.292,0.389,2015-08-11
351100,2015-08-11 03:00:00,3,0.549,0.367,0.296,2015-08-11
351200,2015-08-11 03:00:00,3,0.32,0.099,0.389,2015-08-11
351300,2015-08-11 03:00:00,3,0.451,0.338,0.251,2015-08-11
351400,2015-08-11 03:00:00,3,0.465,0.374,0.361,2015-08-11
351500,2015-08-11 03:00:00,3,0.085,0.1,0.267,2015-08-11
360100,2015-08-11 03:00:00,3,0.439,0.153,0.117,2015-08-11
360200,2015-08-11 03:00:00,3,0.583,0.326,0.364,2015-08-11
360300,2015-08-11 03:00:00,3,0.284,0.176,0.183,2015-08-11
360400,2015-08-11 03:00:00,3,0.54,0.33,0.133,2015-08-11
360500,2015-08-11 03:00:00,3,0.247,0.129,0.216,2015-08-11
370100,2015-08-11 03:00:00,3,0.518,0.296,0.27,2015-08-11
370200,2015-08-11 03:00:00,3,0.577,0.413,0.523,2015-08-11
370300,2015-08-11 03:00:00,3,0.557,0.229,0.428,2015-08-11
370400,2015-08-11 03:00:00,3,0.546,0.486,0.677,2015-08-11
380100,2015-08-11 03:00:00,3,0.497,0.353,0.377,2015-08-11
380200,2015-08-11 03:00:00,3,0.297,0.156,0.258,2015-08-11
380300,2015-08-11 03:00:00,3,0.719,0.367,0.572,2015-08-11
380400,2015-08-11 03:00:00,3,0.476,0.246,0.388,2015-08-11
380500,2015-08-11 03:00:00,3,0.284,0.221,0.179,2015-08-11
380600,2015-08-11 03:00:00,3,0.2,0.021,0.145,2015-08-11
380700,2015-08-11 03:00:00,3,0.589,0.315,0.444,2015-08-11
380800,2015-08-11 03:00:00,3,0.527,0.334,0.448,2015-08-11
380900,2015-08-11 03:00:00,3,0.439,0.182,0.314,2015-08-11
381000,2015-08-11 03:00:00,3,0.456,0.343,0.211,2015-08-11
381100,2015-08-11 03:00:00,3,0.331,0.103,0.189,2015-08-11
381200,2015-08-11 03:00:00,3,0.569,0.373,0.487,2015-08-11
381300,2015-08-11 03:00:00,3,0.364,0.044,0.251,2015-08-11
381400,2015-08-11 03:00:00,3,0.724,0.497,0.628,2015-08-11
381500,2015-08-11 03:00:00,3,0.443,0.04,0.364,2015-08-11
381600,2015-08-11 03:00:00,3,0.033,0.023,0.066,2015-08-11
381700,2015-08-11 03:00:00,3,0.276,0.087,0.234,2015-08-11
381800,2015-08-11 03:00:00,3,0.586,0.342,0.517,2015-08-11
381900,2015-08-11 03:00:00,3,0.403,0.325,0.326,2015-08-11
382000,2015-08-11 03:00:00,3,0.691,0.554,0.445,2015-08-11
390100,2015-08-11 03:00:00,3,0.257,0.17,0.289,2015-08-11
390200,2015-08-11 03:00:00,3,0.281,0.32,0.31,2015-08-11
390300,2015-08-11 03:00:00,3,0.539,0.575,0.47,2015-08-11
390400,2015-08-11 03:00:00,3,0.456,0.348,0.454,2015-08-11
390500,2015-08-11 03:00:00,3,0.271,0.176,0.323,2015-08-11
390600,2015-08-11 03:00:00,3,0.152,0.08,0.261,2015-08-11
390700,2015-08-11 03:00:00,3,0.144,0.302,0.359,2015-08-11
400100,2015-08-11 03:00:00,3,0.835,0.608,0.694,2015-08-11
400200,2015-08-11 03:00:00,3,0.128,0.099,0.241,2015-08-11
400300,2015-08-11 03:00:00,3,0.712,0.663,0.772,2015-08-11
400400,2015-08-11 03:00:00,3,0.77,0.599,0.649,2015-08-11
400500,2015-08-11 03:00:00,3,0.767,0.568,0.62,2015-08-11
400600,2015-08-11 03:00:00,3,0.514,0.357,0.49,2015-08-11
400700,2015-08-11 03:00:00,3,0.672,0.444,0.497,2015-08-11
400800,2015-08-11 03:00:00,3,0.828,0.656,0.693,2015-08-11
410100,2015-08-11 03:00:00,3,0.181,0.176,0.237,2015-08-11
410200,2015-08-11 03:00:00,3,0.037,0.061,0.185,2015-08-11
410300,2015-08-11 03:00:00,3,0.035,0.055,0.105,2015-08-11
410400,2015-08-11 03:00:00,3,0.146,0.076,0.121,2015-08-11
410500,2015-08-11 03:00:00,3,0.338,0.145,0.339,2015-08-11
410600,2015-08-11 03:00:00,3,0.105,0.068,0.405,2015-08-11
410700,2015-08-11 03:00:00,3,0.033,0.111,0.392,2015-08-11
410800,2015-08-11 03:00:00,3,0.266,0.185,0.445,2015-08-11
410900,2015-08-11 03:00:00,3,0.243,0.261,0.37,2015-08-11
411000,2015-08-11 03:00:00,3,0.322,0.17,0.38,2015-08-11
411100,2015-08-11 03:00:00,3,0.066,0.017,0.291,2015-08-11
411200,2015-08-11 03:00:00,3,0.113,0.039,0.282,2015-08-11
411300,2015-08-11 03:00:00,3,0.049,0.036,0.241,2015-08-11
411400,2015-08-11 03:00:00,3,0.121,0.067,0.146,2015-08-11
420100,2015-08-11 03:00:00,3,0.425,0.325,0.318,2015-08-11
420200,2015-08-11 03:00:00,3,0.599,0.246,0.302,2015-08-11
420300,2015-08-11 03:00:00,3,0.218,0.169,0.362,2015-08-11
420400,2015-08-11 03:00:00,3,0.576,0.317,0.406,2015-08-11
420500,2015-08-11 03:00:00,3,0.745,0.652,0.511,2015-08-11
420600,2015-08-11 03:00:00,3,0.769,0.597,0.651,2015-08-11
420700,2015-08-11 03:00:00,3,0.899,0.817,0.819,2015-08-11
420800,2015-08-11 03:00:00,3,0.821,0.578,0.655,2015-08-11
420900,2015-08-11 03:00:00,3,0.651,0.372,0.436,2015-08-11
421000,2015-08-11 03:00:00,3,0.525,0.223,0.304,2015-08-11
421100,2015-08-11 03:00:00,3,0.652,0.579,0.662,2015-08-11
421200,2015-08-11 03:00:00,3,0.764,0.476,0.614,2015-08-11
430100,2015-08-11 03:00:00,3,0.89,0.802,0.855,2015-08-11
430200,2015-08-11 03:00:00,3,0.824,0.666,0.791,2015-08-11
430300,2015-08-11 03:00:00,3,0.788,0.607,0.651,2015-08-11
430400,2015-08-11 03:00:00,3,0.783,0.614,0.703,2015-08-11
430500,2015-08-11 03:00:00,3,0.802,0.727,0.703,2015-08-11
430600,2015-08-11 03:00:00,3,0.624,0.323,0.545,2015-08-11
430700,2015-08-11 03:00:00,3,0.563,0.369,0.566,2015-08-11
430800,2015-08-11 03:00:00,3,0.493,0.476,0.399,2015-08-11
430900,2015-08-11 03:00:00,3,0.485,0.436,0.545,2015-08-11
431000,2015-08-11 03:00:00,3,0.743,0.447,0.554,2015-08-11
431100,2015-08-11 03:00:00,3,0.797,0.667,0.734,2015-08-11
431200,2015-08-11 03:00:00,3,0.679,0.6,0.721,2015-08-11
431300,2015-08-11 03:00:00,3,0.946,0.921,0.849,2015-08-11
431400,2015-08-11 03:00:00,3,0.89,0.783,0.79,2015-08-11
440100,2015-08-11 03:00:00,3,0.943,0.937,0.911,2015-08-11
440200,2015-08-11 03:00:00,3,0.899,0.798,0.896,2015-08-11
440300,2015-08-11 03:00:00,3,0.612,0.545,0.798,2015-08-11
440400,2015-08-11 03:00:00,3,0.763,0.779,0.858,2015-08-11
440500,2015-08-11 03:00:00,3,0.46,0.269,0.596,2015-08-11
440600,2015-08-11 03:00:00,3,0.39,0.319,0.536,2015-08-11
440700,2015-08-11 03:00:00,3,0.539,0.367,0.5,2015-08-11
440800,2015-08-11 03:00:00,3,0.552,0.547,0.385,2015-08-11
440900,2015-08-11 03:00:00,3,0.673,0.487,0.555,2015-08-11
450100,2015-08-11 03:00:00,3,0.468,0.388,0.446,2015-08-11
450200,2015-08-11 03:00:00,3,0.744,0.721,0.809,2015-08-11
450300,2015-08-11 03:00:00,3,0.741,0.606,0.646,2015-08-11
460100,2015-08-11 03:00:00,3,0.804,0.774,0.694,2015-08-11
460200,2015-08-11 03:00:00,3,0.776,0.646,0.43,2015-08-11
460300,2015-08-11 03:00:00,3,0.927,0.827,0.796,2015-08-11
460400,2015-08-11 03:00:00,3,0.741,0.645,0.571,2015-08-11
460500,2015-08-11 03:00:00,3,0.844,0.848,0.804,2015-08-11
460600,2015-08-11 03:00:00,3,0.616,0.424,0.372,2015-08-11
460700,2015-08-11 03:00:00,3,0.881,0.75,0.624,2015-08-11
460800,2015-08-11 03:00:00,3,0.474,0.253,0.204,2015-08-11
460900,2015-08-11 03:00:00,3,0.726,0.523,0.554,2015-08-11
461000,2015-08-11 03:00:00,3,0.609,0.569,0.529,2015-08-11
470100,2015-08-11 03:00:00,3,0.655,0.571,0.546,2015-08-11
480100,2015-08-11 03:00:00,3,0.43,0.442,0.457,2015-08-11
480200,2015-08-11 03:00:00,3,0.231,0.234,0.464,2015-08-11
480300,2015-08-11 03:00:00,3,0.581,0.455,0.499,2015-08-11
480400,2015-08-11 03:00:00,3,0.73,0.558,0.661,2015-08-11
480500,2015-08-11 03:00:00,3,0.667,0.504,0.557,2015-08-11
490100,2015-08-11 03:00:00,3,0.312,0.239,0.128,2015-08-11
490200,2015-08-11 03:00:00,3,0.786,0.606,0.73,2015-08-11
490300,2015-08-11 03:00:00,3,0.562,0.29,0.657,2015-08-11
490400,2015-08-11 03:00:00,3,0.406,0.298,0.376,2015-08-11
490500,2015-08-11 03:00:00,3,0.559,0.392,0.575,2015-08-11
490600,2015-08-11 03:00:00,3,0.616,0.516,0.615,2015-08-11
490700,2015-08-11 03:00:00,3,0.791,0.56,0.61,2015-08-11
490800,2015-08-11 03:00:00,3,0.747,0.593,0.694,2015-08-11
490900,2015-08-11 03:00:00,3,0.926,0.85,0.871,2015-08-11
491000,2015-08-11 03:00:00,3,0.933,0.857,0.823,2015-08-11
491100,2015-08-11 03:00:00,3,0.785,0.503,0.672,2015-08-11
491200,2015-08-11 03:00:00,3,0.639,0.597,0.567,2015-08-11
491300,2015-08-11 03:00:00,3,0.8,0.739,0.609,2015-08-11
491400,2015-08-11 03:00:00,3,0.882,0.808,0.72,2015-08-11
500100,2015-08-11 03:00:00,3,0.481,0.464,0.42,2015-08-11
500200,2015-08-11 03:00:00,3,0.746,0.517,0.298,2015-08-11
500300,2015-08-11 03:00:00,3,0.283,0.359,0.185,2015-08-11
510100,2015-08-11 03:00:00,3,0.577,0.352,0.264,2015-08-11
510200,2015-08-11 03:00:00,3,0.516,0.498,0.354,2015-08-11
510300,2015-08-11 03:00:00,3,0.861,0.837,0.644,2015-08-11
510400,2015-08-11 03:00:00,3,0.614,0.235,0.058,2015-08-11
510500,2015-08-11 03:00:00,3,0.709,0.789,0.621,2015-08-11
520100,2015-08-11 03:00:00,3,0.375,0.284,0.148,2015-08-11
520200,2015-08-11 03:00:00,3,0.632,0.606,0.298,2015-08-11
520300,2015-08-11 03:00:00,3,0.538,0.656,0.37,2015-08-11
520400,2015-08-11 03:00:00,3,0.418,0.36,0.21,2015-08-11
520500,2015-08-11 03:00:00,3,0.309,0.234,0.18,2015-08-11
520600,2015-08-11 03:00:00,3,0.277,0.277,0.138,2015-08-11
530100,2015-08-11 03:00:00,3,0.783,0.643,0.574,2015-08-11
530200,2015-08-11 03:00:00,3,0.906,0.829,0.797,2015-08-11
530300,2015-08-11 03:00:00,3,0.809,0.716,0.696,2015-08-11
530400,2015-08-11 03:00:00,3,0.521,0.339,0.469,2015-08-11
530500,2015-08-11 03:00:00,3,0.924,0.927,0.887,2015-08-11
530600,2015-08-11 03:00:00,3,0.801,0.686,0.49,2015-08-11
540100,2015-08-11 03:00:00,3,0.931,0.904,0.777,2015-08-11
550100,2015-08-11 03:00:00,3,0.641,0.67,0.291,2015-08-11
550200,2015-08-11 03:00:00,3,0.44,0.247,0.143,2015-08-11
560100,2015-08-11 03:00:00,3,0.29,0.228,0.158,2015-08-11
560200,2015-08-11 03:00:00,3,0.68,0.291,0.295,2015-08-11
560300,2015-08-11 03:00:00,3,0.389,0.195,0.342,2015-08-11
560400,2015-08-11 03:00:00,3,0.164,0.08,0.315,2015-08-11
560500,2015-08-11 03:00:00,3,0.069,0.146,0.145,2015-08-11
560600,2015-08-11 03:00:00,3,0.397,0.252,0.295,2015-08-11
560700,2015-08-11 03:00:00,3,0.465,0.224,0.346,2015-08-11
560800,2015-08-11 03:00:00,3,0.356,0.259,0.229,2015-08-11
560900,2015-08-11 03:00:00,3,0.295,0.358,0.116,2015-08-11
561000,2015-08-11 03:00:00,3,0.324,0.279,0.134,2015-08-11
561100,2015-08-11 03:00:00,3,0.213,0.257,0.117,2015-08-11
561200,2015-08-11 03:00:00,3,0.03,0.112,0.027,2015-08-11
561300,2015-08-11 03:00:00,3,0.041,0.193,0.03,2015-08-11
570100,2015-08-11 03:00:00,3,0.31,0.247,0.203,2015-08-11
570200,2015-08-11 03:00:00,3,0.254,0.259,0.227,2015-08-11
570300,2015-08-11 03:00:00,3,0.547,0.399,0.577,2015-08-11
570400,2015-08-11 03:00:00,3,0.602,0.263,0.252,2015-08-11
570500,2015-08-11 03:00:00,3,0.389,0.219,0.399,2015-08-11
580100,2015-08-11 03:00:00,3,0.554,0.371,0.228,2015-08-11
580200,2015-08-11 03:00:00,3,0.631,0.303,0.307,2015-08-11
580300,2015-08-11 03:00:00,3,0.477,0.214,0.234,2015-08-11
580400,2015-08-11 03:00:00,3,0.752,0.354,0.573,2015-08-11
580500,2015-08-11 03:00:00,3,0.783,0.592,0.68,2015-08-11
580600,2015-08-11 03:00:00,3,0.667,0.438,0.402,2015-08-11
580700,2015-08-11 03:00:00,3,0.766,0.444,0.402,2015-08-11
580800,2015-08-11 03:00:00,3,0.387,0.211,0.253,2015-08-11
580900,2015-08-11 03:00:00,3,0.667,0.552,0.508,2015-08-11
581000,2015-08-11 03:00:00,3,0.18,0.098,0.205,2015-08-11
581100,2015-08-11 03:00:00,3,0.556,0.262,0.368,2015-08-11
590100,2015-08-11 03:00:00,3,0.298,0.169,0.087,2015-08-11
590200,2015-08-11 03:00:00,3,0.418,0.252,0.237,2015-08-11
590300,2015-08-11 03:00:00,3,0.493,0.424,0.238,2015-08-11
590400,2015-08-11 03:00:00,3,0.539,0.25,0.165,2015-08-11
590500,2015-08-11 03:00:00,3,0.513,0.186,0.313,2015-08-11
590600,2015-08-11 03:00:00,3,0.563,0.282,0.221,2015-08-11
590700,2015-08-11 03:00:00,3,0.665,0.318,0.256,2015-08-11
600100,2015-08-11 03:00:00,3,0.035,0.02,0.104,2015-08-11
600200,2015-08-11 03:00:00,3,0.055,0.015,0.047,2015-08-11
600300,2015-08-11 03:00:00,3,0.134,0.026,0.106,2015-08-11
600400,2015-08-11 03:00:00,3,0.533,0.374,0.173,2015-08-11
600500,2015-08-11 03:00:00,3,0.301,0.216,0.211,2015-08-11
600600,2015-08-11 03:00:00,3,0.464,0.226,0.139,2015-08-11
600700,2015-08-11 03:00:00,3,0.474,0.351,0.219,2015-08-11
600800,2015-08-11 03:00:00,3,0.571,0.297,0.229,2015-08-11
600900,2015-08-11 03:00:00,3,0.671,0.528,0.317,2015-08-11
601000,2015-08-11 03:00:00,3,0.364,0.21,0.29,2015-08-11
601100,2015-08-11 03:00:00,3,0.251,0.295,0.235,2015-08-11
601200,2015-08-11 03:00:00,3,0.187,0.078,0.055,2015-08-11
601300,2015-08-11 03:00:00,3,0.052,0.026,0.035,2015-08-11
601400,2015-08-11 03:00:00,3,0.074,0.089,0.029,2015-08-11
601500,2015-08-11 03:00:00,3,0.325,0.338,0.285,2015-08-11
601600,2015-08-11 03:00:00,3,0.038,0.098,0.043,2015-08-11
610100,2015-08-11 03:00:00,3,0.216,0.195,0.148,2015-08-11
610200,2015-08-11 03:00:00,3,0.341,0.272,0.128,2015-08-11
610300,2015-08-11 03:00:00,3,0.824,0.524,0.503,2015-08-11
610400,2015-08-11 03:00:00,3,0.646,0.518,0.228,2015-08-11
610500,2015-08-11 03:00:00,3,0.224,0.148,0.147,2015-08-11
610600,2015-08-11 03:00:00,3,0.204,0.29,0.087,2015-08-11
610700,2015-08-11 03:00:00,3,0.531,0.466,0.208,2015-08-11
610800,2015-08-11 03:00:00,3,0.371,0.125,0.141,2015-08-11
610900,2015-08-11 03:00:00,3,0.694,0.351,0.192,2015-08-11
611000,2015-08-11 03:00:00,3,0.58,0.471,0.285,2015-08-11
611100,2015-08-11 03:00:00,3,0.651,0.571,0.14,2015-08-11
611200,2015-08-11 03:00:00,3,0.753,0.596,0.499,2015-08-11
611300,2015-08-11 03:00:00,3,0.71,0.639,0.593,2015-08-11
611400,2015-08-11 03:00:00,3,0.686,0.478,0.521,2015-08-11
611500,2015-08-11 03:00:00,3,0.623,0.257,0.334,2015-08-11
611600,2015-08-11 03:00:00,3,0.647,0.387,0.318,2015-08-11
611700,2015-08-11 03:00:00,3,0.775,0.583,0.396,2015-08-11
611800,2015-08-11 03:00:00,3,0.795,0.6,0.516,2015-08-11
611900,2015-08-11 03:00:00,3,0.876,0.676,0.541,2015-08-11
612000,2015-08-11 03:00:00,3,0.647,0.397,0.357,2015-08-11
612100,2015-08-11 03:00:00,3,0.77,0.446,0.379,2015-08-11
612200,2015-08-11 03:00:00,3,0.683,0.365,0.439,2015-08-11
620100,2015-08-11 03:00:00,3,0.426,0.331,0.41,2015-08-11
620200,2015-08-11 03:00:00,3,0.343,0.231,0.287,2015-08-11
620300,2015-08-11 03:00:00,3,0.513,0.296,0.557,2015-08-11
620400,2015-08-11 03:00:00,3,0.366,0.36,0.279,2015-08-11
630100,2015-08-11 03:00:00,3,0.431,0.225,0.239,2015-08-11
630200,2015-08-11 03:00:00,3,0.47,0.267,0.174,2015-08-11
630300,2015-08-11 03:00:00,3,0.697,0.447,0.547,2015-08-11
630400,2015-08-11 03:00:00,3,0.675,0.502,0.45,2015-08-11
630500,2015-08-11 03:00:00,3,0.746,0.503,0.536,2015-08-11
630600,2015-08-11 03:00:00,3,0.217,0.243,0.219,2015-08-11
630700,2015-08-11 03:00:00,3,0.822,0.592,0.63,2015-08-11
630800,2015-08-11 03:00:00,3,0.748,0.383,0.645,2015-08-11
630900,2015-08-11 03:00:00,3,0.543,0.356,0.46,2015-08-11
640100,2015-08-11 03:00:00,3,0.26,0.17,0.256,2015-08-11
640200,2015-08-11 03:00:00,3,0.029,0.034,0.03,2015-08-11
640300,2015-08-11 03:00:00,3,0.461,0.362,0.191,2015-08-11
640400,2015-08-11 03:00:00,3,0.316,0.215,0.124,2015-08-11
640500,2015-08-11 03:00:00,3,0.195,0.126,0.116,2015-08-11
640600,2015-08-11 03:00:00,3,0.358,0.375,0.208,2015-08-11
640700,2015-08-11 03:00:00,3,0.396,0.234,0.193,2015-08-11
640800,2015-08-11 03:00:00,3,0.341,0.213,0.114,2015-08-11
650100,2015-08-11 03:00:00,3,0.47,0.523,0.451,2015-08-11
650200,2015-08-11 03:00:00,3,0.407,0.28,0.526,2015-08-11
650300,2015-08-11 03:00:00,3,0.629,0.574,0.502,2015-08-11
650400,2015-08-11 03:00:00,3,0.503,0.465,0.436,2015-08-11
650500,2015-08-11 03:00:00,3,0.561,0.379,0.447,2015-08-11
660100,2015-08-11 03:00:00,3,0.115,0.094,0.32,2015-08-11
660200,2015-08-11 03:00:00,3,0.876,0.69,0.796,2015-08-11
660300,2015-08-11 03:00:00,3,0.824,0.667,0.807,2015-08-11
660400,2015-08-11 03:00:00,3,0.553,0.355,0.514,2015-08-11
