census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
660700,2015-08-03 05:00:00,5,0.7,0.38,0.511,2015-08-03
660800,2015-08-03 05:00:00,5,0.794,0.477,0.681,2015-08-03
660900,2015-08-03 05:00:00,5,0.836,0.497,0.778,2015-08-03
661000,2015-08-03 05:00:00,5,0.821,0.563,0.664,2015-08-03
661100,2015-08-03 05:00:00,5,0.723,0.307,0.479,2015-08-03
670100,2015-08-03 05:00:00,5,0.538,0.219,0.42,2015-08-03
670200,2015-08-03 05:00:00,5,0.697,0.25,0.56,2015-08-03
670300,2015-08-03 05:00:00,5,0.7,0.316,0.499,2015-08-03
670400,2015-08-03 05:00:00,5,0.726,0.287,0.326,2015-08-03
670500,2015-08-03 05:00:00,5,0.668,0.214,0.336,2015-08-03
670600,2015-08-03 05:00:00,5,0.61,0.25,0.464,2015-08-03
670700,2015-08-03 05:00:00,5,0.764,0.403,0.633,2015-08-03
670800,2015-08-03 05:00:00,5,0.679,0.424,0.473,2015-08-03
670900,2015-08-03 05:00:00,5,0.641,0.235,0.32,2015-08-03
671000,2015-08-03 05:00:00,5,0.451,0.124,0.344,2015-08-03
671100,2015-08-03 05:00:00,5,0.653,0.301,0.401,2015-08-03
671200,2015-08-03 05:00:00,5,0.746,0.335,0.637,2015-08-03
671300,2015-08-03 05:00:00,5,0.825,0.443,0.639,2015-08-03
671400,2015-08-03 05:00:00,5,0.755,0.291,0.52,2015-08-03
671500,2015-08-03 05:00:00,5,0.847,0.549,0.77,2015-08-03
671600,2015-08-03 05:00:00,5,0.802,0.386,0.596,2015-08-03
671700,2015-08-03 05:00:00,5,0.651,0.321,0.41,2015-08-03
671800,2015-08-03 05:00:00,5,0.608,0.25,0.34,2015-08-03
671900,2015-08-03 05:00:00,5,0.627,0.206,0.501,2015-08-03
672000,2015-08-03 05:00:00,5,0.752,0.395,0.595,2015-08-03
680100,2015-08-03 05:00:00,5,0.366,0.117,0.362,2015-08-03
680200,2015-08-03 05:00:00,5,0.816,0.534,0.763,2015-08-03
680300,2015-08-03 05:00:00,5,0.666,0.23,0.206,2015-08-03
680400,2015-08-03 05:00:00,5,0.747,0.331,0.525,2015-08-03
680500,2015-08-03 05:00:00,5,0.607,0.268,0.321,2015-08-03
680600,2015-08-03 05:00:00,5,0.727,0.327,0.42,2015-08-03
680700,2015-08-03 05:00:00,5,0.668,0.259,0.505,2015-08-03
680800,2015-08-03 05:00:00,5,0.545,0.204,0.275,2015-08-03
680900,2015-08-03 05:00:00,5,0.822,0.52,0.82,2015-08-03
681000,2015-08-03 05:00:00,5,0.787,0.512,0.729,2015-08-03
681100,2015-08-03 05:00:00,5,0.814,0.534,0.69,2015-08-03
681200,2015-08-03 05:00:00,5,0.819,0.406,0.68,2015-08-03
681300,2015-08-03 05:00:00,5,0.766,0.494,0.695,2015-08-03
681400,2015-08-03 05:00:00,5,0.839,0.45,0.756,2015-08-03
690100,2015-08-03 05:00:00,5,0.76,0.401,0.6,2015-08-03
690200,2015-08-03 05:00:00,5,0.313,0.021,0.376,2015-08-03
690300,2015-08-03 05:00:00,5,0.772,0.449,0.799,2015-08-03
690400,2015-08-03 05:00:00,5,0.822,0.529,0.767,2015-08-03
690500,2015-08-03 05:00:00,5,0.683,0.209,0.36,2015-08-03
690600,2015-08-03 05:00:00,5,0.398,0.151,0.193,2015-08-03
690700,2015-08-03 05:00:00,5,0.112,0.059,0.055,2015-08-03
690800,2015-08-03 05:00:00,5,0.639,0.333,0.356,2015-08-03
690900,2015-08-03 05:00:00,5,0.827,0.545,0.726,2015-08-03
691000,2015-08-03 05:00:00,5,0.747,0.319,0.724,2015-08-03
691100,2015-08-03 05:00:00,5,0.826,0.453,0.543,2015-08-03
691200,2015-08-03 05:00:00,5,0.691,0.417,0.633,2015-08-03
691300,2015-08-03 05:00:00,5,0.719,0.248,0.671,2015-08-03
691400,2015-08-03 05:00:00,5,0.764,0.427,0.75,2015-08-03
691500,2015-08-03 05:00:00,5,0.767,0.421,0.674,2015-08-03
700100,2015-08-03 05:00:00,5,0.638,0.255,0.45,2015-08-03
700200,2015-08-03 05:00:00,5,0.637,0.262,0.283,2015-08-03
700300,2015-08-03 05:00:00,5,0.529,0.336,0.394,2015-08-03
700400,2015-08-03 05:00:00,5,0.707,0.432,0.589,2015-08-03
700500,2015-08-03 05:00:00,5,0.57,0.376,0.578,2015-08-03
710100,2015-08-03 05:00:00,5,0.609,0.131,0.538,2015-08-03
710200,2015-08-03 05:00:00,5,0.816,0.637,0.751,2015-08-03
710300,2015-08-03 05:00:00,5,0.486,0.245,0.355,2015-08-03
710400,2015-08-03 05:00:00,5,0.8,0.437,0.666,2015-08-03
710500,2015-08-03 05:00:00,5,0.784,0.595,0.714,2015-08-03
710600,2015-08-03 05:00:00,5,0.718,0.388,0.487,2015-08-03
710700,2015-08-03 05:00:00,5,0.762,0.403,0.618,2015-08-03
710800,2015-08-03 05:00:00,5,0.784,0.544,0.743,2015-08-03
710900,2015-08-03 05:00:00,5,0.664,0.278,0.634,2015-08-03
711000,2015-08-03 05:00:00,5,0.725,0.471,0.529,2015-08-03
711100,2015-08-03 05:00:00,5,0.639,0.265,0.596,2015-08-03
711200,2015-08-03 05:00:00,5,0.684,0.329,0.591,2015-08-03
711300,2015-08-03 05:00:00,5,0.47,0.192,0.37,2015-08-03
711400,2015-08-03 05:00:00,5,0.639,0.408,0.647,2015-08-03
711500,2015-08-03 05:00:00,5,0.522,0.253,0.444,2015-08-03
720100,2015-08-03 05:00:00,5,0.097,0.059,0.178,2015-08-03
720200,2015-08-03 05:00:00,5,0.272,0.153,0.285,2015-08-03
720300,2015-08-03 05:00:00,5,0.121,0.059,0.164,2015-08-03
720400,2015-08-03 05:00:00,5,0.097,0.094,0.039,2015-08-03
720500,2015-08-03 05:00:00,5,0.231,0.037,0.104,2015-08-03
720600,2015-08-03 05:00:00,5,0.193,0.022,0.12,2015-08-03
720700,2015-08-03 05:00:00,5,0.308,0.134,0.179,2015-08-03
730100,2015-08-03 05:00:00,5,0.406,0.213,0.382,2015-08-03
730200,2015-08-03 05:00:00,5,0.747,0.58,0.702,2015-08-03
730300,2015-08-03 05:00:00,5,0.607,0.245,0.282,2015-08-03
730400,2015-08-03 05:00:00,5,0.699,0.38,0.502,2015-08-03
730500,2015-08-03 05:00:00,5,0.592,0.237,0.658,2015-08-03
730600,2015-08-03 05:00:00,5,0.389,0.344,0.51,2015-08-03
730700,2015-08-03 05:00:00,5,0.59,0.328,0.488,2015-08-03
740100,2015-08-03 05:00:00,5,0.313,0.038,0.043,2015-08-03
740200,2015-08-03 05:00:00,5,0.25,0.115,0.104,2015-08-03
740300,2015-08-03 05:00:00,5,0.168,0.146,0.049,2015-08-03
740400,2015-08-03 05:00:00,5,0.334,0.074,0.114,2015-08-03
750100,2015-08-03 05:00:00,5,0.691,0.406,0.481,2015-08-03
750200,2015-08-03 05:00:00,5,0.321,0.08,0.22,2015-08-03
750300,2015-08-03 05:00:00,5,0.108,0.046,0.066,2015-08-03
750400,2015-08-03 05:00:00,5,0.151,0.048,0.198,2015-08-03
750500,2015-08-03 05:00:00,5,0.655,0.279,0.5,2015-08-03
750600,2015-08-03 05:00:00,5,0.63,0.459,0.529,2015-08-03
760800,2015-08-03 05:00:00,5,0.46,0.15,0.263,2015-08-03
760900,2015-08-03 05:00:00,5,0.104,0.091,0.022,2015-08-03
770600,2015-08-03 05:00:00,5,0.073,0.023,0.02,2015-08-03
770700,2015-08-03 05:00:00,5,0.077,0.013,0.018,2015-08-03
770800,2015-08-03 05:00:00,5,0.074,0.012,0.019,2015-08-03
770900,2015-08-03 05:00:00,5,0.072,0.017,0.018,2015-08-03
808100,2015-08-03 05:00:00,5,0.068,0.018,0.018,2015-08-03
810400,2015-08-03 05:00:00,5,0.062,0.017,0.059,2015-08-03
810501,2015-08-03 05:00:00,5,0.075,0.018,0.018,2015-08-03
811600,2015-08-03 05:00:00,5,0.064,0.014,0.019,2015-08-03
820800,2015-08-03 05:00:00,5,0.073,0.013,0.019,2015-08-03
821500,2015-08-03 05:00:00,5,0.068,0.016,0.018,2015-08-03
823304,2015-08-03 05:00:00,5,0.069,0.019,0.043,2015-08-03
840000,2015-08-03 05:00:00,5,0.078,0.02,0.019,2015-08-03
10100,2015-08-03 06:00:00,6,0.496,0.37,0.483,2015-08-03
10200,2015-08-03 06:00:00,6,0.532,0.477,0.649,2015-08-03
10300,2015-08-03 06:00:00,6,0.369,0.26,0.479,2015-08-03
10400,2015-08-03 06:00:00,6,0.228,0.123,0.275,2015-08-03
10500,2015-08-03 06:00:00,6,0.387,0.273,0.603,2015-08-03
10600,2015-08-03 06:00:00,6,0.42,0.272,0.502,2015-08-03
10700,2015-08-03 06:00:00,6,0.419,0.308,0.557,2015-08-03
10800,2015-08-03 06:00:00,6,0.295,0.194,0.303,2015-08-03
10900,2015-08-03 06:00:00,6,0.145,0.08,0.193,2015-08-03
20100,2015-08-03 06:00:00,6,0.233,0.163,0.149,2015-08-03
20200,2015-08-03 06:00:00,6,0.146,0.169,0.191,2015-08-03
20300,2015-08-03 06:00:00,6,0.219,0.151,0.196,2015-08-03
20400,2015-08-03 06:00:00,6,0.11,0.048,0.194,2015-08-03
20500,2015-08-03 06:00:00,6,0.266,0.282,0.541,2015-08-03
20600,2015-08-03 06:00:00,6,0.293,0.259,0.45,2015-08-03
20700,2015-08-03 06:00:00,6,0.221,0.254,0.346,2015-08-03
20800,2015-08-03 06:00:00,6,0.432,0.338,0.468,2015-08-03
20900,2015-08-03 06:00:00,6,0.33,0.284,0.519,2015-08-03
30100,2015-08-03 06:00:00,6,0.448,0.299,0.517,2015-08-03
30200,2015-08-03 06:00:00,6,0.222,0.135,0.289,2015-08-03
30300,2015-08-03 06:00:00,6,0.175,0.182,0.141,2015-08-03
30400,2015-08-03 06:00:00,6,0.174,0.103,0.065,2015-08-03
30500,2015-08-03 06:00:00,6,0.201,0.141,0.318,2015-08-03
30600,2015-08-03 06:00:00,6,0.361,0.338,0.446,2015-08-03
30700,2015-08-03 06:00:00,6,0.373,0.291,0.512,2015-08-03
30800,2015-08-03 06:00:00,6,0.137,0.116,0.292,2015-08-03
30900,2015-08-03 06:00:00,6,0.133,0.099,0.116,2015-08-03
31000,2015-08-03 06:00:00,6,0.197,0.134,0.131,2015-08-03
31100,2015-08-03 06:00:00,6,0.197,0.152,0.202,2015-08-03
31200,2015-08-03 06:00:00,6,0.41,0.394,0.567,2015-08-03
31300,2015-08-03 06:00:00,6,0.166,0.15,0.269,2015-08-03
31400,2015-08-03 06:00:00,6,0.241,0.123,0.173,2015-08-03
31500,2015-08-03 06:00:00,6,0.434,0.206,0.414,2015-08-03
31600,2015-08-03 06:00:00,6,0.479,0.492,0.671,2015-08-03
31700,2015-08-03 06:00:00,6,0.399,0.251,0.291,2015-08-03
31800,2015-08-03 06:00:00,6,0.11,0.052,0.127,2015-08-03
31900,2015-08-03 06:00:00,6,0.062,0.049,0.089,2015-08-03
32000,2015-08-03 06:00:00,6,0.068,0.034,0.101,2015-08-03
32100,2015-08-03 06:00:00,6,0.213,0.265,0.337,2015-08-03
40100,2015-08-03 06:00:00,6,0.128,0.11,0.07,2015-08-03
40200,2015-08-03 06:00:00,6,0.327,0.298,0.371,2015-08-03
40300,2015-08-03 06:00:00,6,0.139,0.086,0.097,2015-08-03
40400,2015-08-03 06:00:00,6,0.21,0.215,0.25,2015-08-03
40500,2015-08-03 06:00:00,6,0.063,0.057,0.069,2015-08-03
40600,2015-08-03 06:00:00,6,0.088,0.056,0.081,2015-08-03
40700,2015-08-03 06:00:00,6,0.181,0.129,0.107,2015-08-03
40800,2015-08-03 06:00:00,6,0.091,0.057,0.035,2015-08-03
40900,2015-08-03 06:00:00,6,0.052,0.074,0.104,2015-08-03
41000,2015-08-03 06:00:00,6,0.041,0.075,0.097,2015-08-03
50100,2015-08-03 06:00:00,6,0.082,0.034,0.095,2015-08-03
50200,2015-08-03 06:00:00,6,0.159,0.073,0.203,2015-08-03
50300,2015-08-03 06:00:00,6,0.116,0.036,0.084,2015-08-03
50400,2015-08-03 06:00:00,6,0.154,0.072,0.094,2015-08-03
50500,2015-08-03 06:00:00,6,0.057,0.067,0.152,2015-08-03
50600,2015-08-03 06:00:00,6,0.04,0.033,0.112,2015-08-03
50700,2015-08-03 06:00:00,6,0.042,0.045,0.068,2015-08-03
50800,2015-08-03 06:00:00,6,0.046,0.04,0.042,2015-08-03
50900,2015-08-03 06:00:00,6,0.053,0.036,0.045,2015-08-03
51000,2015-08-03 06:00:00,6,0.143,0.052,0.032,2015-08-03
51100,2015-08-03 06:00:00,6,0.05,0.086,0.078,2015-08-03
51200,2015-08-03 06:00:00,6,0.047,0.055,0.089,2015-08-03
51300,2015-08-03 06:00:00,6,0.084,0.037,0.057,2015-08-03
51400,2015-08-03 06:00:00,6,0.223,0.129,0.084,2015-08-03
51500,2015-08-03 06:00:00,6,0.118,0.034,0.024,2015-08-03
60100,2015-08-03 06:00:00,6,0.051,0.075,0.11,2015-08-03
60200,2015-08-03 06:00:00,6,0.145,0.052,0.051,2015-08-03
60300,2015-08-03 06:00:00,6,0.074,0.046,0.136,2015-08-03
60400,2015-08-03 06:00:00,6,0.188,0.025,0.176,2015-08-03
60500,2015-08-03 06:00:00,6,0.109,0.045,0.103,2015-08-03
60600,2015-08-03 06:00:00,6,0.1,0.068,0.168,2015-08-03
60700,2015-08-03 06:00:00,6,0.169,0.192,0.26,2015-08-03
60800,2015-08-03 06:00:00,6,0.121,0.148,0.135,2015-08-03
60900,2015-08-03 06:00:00,6,0.224,0.152,0.257,2015-08-03
61000,2015-08-03 06:00:00,6,0.275,0.116,0.285,2015-08-03
61100,2015-08-03 06:00:00,6,0.247,0.054,0.203,2015-08-03
61200,2015-08-03 06:00:00,6,0.06,0.042,0.121,2015-08-03
61300,2015-08-03 06:00:00,6,0.065,0.071,0.154,2015-08-03
61400,2015-08-03 06:00:00,6,0.045,0.029,0.155,2015-08-03
61500,2015-08-03 06:00:00,6,0.047,0.073,0.17,2015-08-03
61600,2015-08-03 06:00:00,6,0.334,0.139,0.262,2015-08-03
61700,2015-08-03 06:00:00,6,0.13,0.055,0.211,2015-08-03
61800,2015-08-03 06:00:00,6,0.083,0.061,0.188,2015-08-03
61900,2015-08-03 06:00:00,6,0.186,0.059,0.25,2015-08-03
62000,2015-08-03 06:00:00,6,0.254,0.059,0.523,2015-08-03
62100,2015-08-03 06:00:00,6,0.384,0.289,0.658,2015-08-03
62200,2015-08-03 06:00:00,6,0.224,0.128,0.427,2015-08-03
62300,2015-08-03 06:00:00,6,0.104,0.035,0.153,2015-08-03
62400,2015-08-03 06:00:00,6,0.042,0.032,0.06,2015-08-03
62500,2015-08-03 06:00:00,6,0.036,0.04,0.089,2015-08-03
62600,2015-08-03 06:00:00,6,0.042,0.04,0.104,2015-08-03
62700,2015-08-03 06:00:00,6,0.115,0.066,0.197,2015-08-03
62800,2015-08-03 06:00:00,6,0.072,0.031,0.208,2015-08-03
62900,2015-08-03 06:00:00,6,0.118,0.14,0.354,2015-08-03
63000,2015-08-03 06:00:00,6,0.322,0.183,0.573,2015-08-03
63100,2015-08-03 06:00:00,6,0.077,0.045,0.3,2015-08-03
63200,2015-08-03 06:00:00,6,0.138,0.074,0.274,2015-08-03
63300,2015-08-03 06:00:00,6,0.127,0.083,0.193,2015-08-03
63400,2015-08-03 06:00:00,6,0.164,0.053,0.254,2015-08-03
70100,2015-08-03 06:00:00,6,0.229,0.13,0.288,2015-08-03
70200,2015-08-03 06:00:00,6,0.13,0.084,0.271,2015-08-03
70300,2015-08-03 06:00:00,6,0.248,0.076,0.275,2015-08-03
70400,2015-08-03 06:00:00,6,0.123,0.102,0.17,2015-08-03
70500,2015-08-03 06:00:00,6,0.107,0.042,0.123,2015-08-03
70600,2015-08-03 06:00:00,6,0.107,0.063,0.148,2015-08-03
70700,2015-08-03 06:00:00,6,0.167,0.176,0.156,2015-08-03
70800,2015-08-03 06:00:00,6,0.256,0.153,0.215,2015-08-03
70900,2015-08-03 06:00:00,6,0.119,0.045,0.134,2015-08-03
71000,2015-08-03 06:00:00,6,0.136,0.068,0.147,2015-08-03
71100,2015-08-03 06:00:00,6,0.273,0.152,0.352,2015-08-03
71200,2015-08-03 06:00:00,6,0.237,0.096,0.289,2015-08-03
71300,2015-08-03 06:00:00,6,0.078,0.04,0.244,2015-08-03
71400,2015-08-03 06:00:00,6,0.103,0.097,0.168,2015-08-03
71500,2015-08-03 06:00:00,6,0.191,0.087,0.241,2015-08-03
71600,2015-08-03 06:00:00,6,0.042,0.038,0.07,2015-08-03
71700,2015-08-03 06:00:00,6,0.079,0.043,0.127,2015-08-03
71800,2015-08-03 06:00:00,6,0.089,0.05,0.119,2015-08-03
71900,2015-08-03 06:00:00,6,0.113,0.086,0.2,2015-08-03
72000,2015-08-03 06:00:00,6,0.153,0.042,0.09,2015-08-03
80100,2015-08-03 06:00:00,6,0.103,0.06,0.162,2015-08-03
80200,2015-08-03 06:00:00,6,0.26,0.146,0.454,2015-08-03
80300,2015-08-03 06:00:00,6,0.333,0.126,0.418,2015-08-03
80400,2015-08-03 06:00:00,6,0.39,0.339,0.394,2015-08-03
80500,2015-08-03 06:00:00,6,0.203,0.12,0.134,2015-08-03
80600,2015-08-03 06:00:00,6,0.377,0.351,0.386,2015-08-03
80700,2015-08-03 06:00:00,6,0.263,0.105,0.112,2015-08-03
80800,2015-08-03 06:00:00,6,0.217,0.091,0.199,2015-08-03
80900,2015-08-03 06:00:00,6,0.05,0.038,0.122,2015-08-03
81000,2015-08-03 06:00:00,6,0.222,0.187,0.409,2015-08-03
81100,2015-08-03 06:00:00,6,0.329,0.116,0.39,2015-08-03
81200,2015-08-03 06:00:00,6,0.309,0.179,0.474,2015-08-03
81300,2015-08-03 06:00:00,6,0.151,0.044,0.163,2015-08-03
81400,2015-08-03 06:00:00,6,0.256,0.075,0.473,2015-08-03
81500,2015-08-03 06:00:00,6,0.252,0.154,0.526,2015-08-03
81600,2015-08-03 06:00:00,6,0.372,0.191,0.387,2015-08-03
81700,2015-08-03 06:00:00,6,0.434,0.234,0.467,2015-08-03
81800,2015-08-03 06:00:00,6,0.463,0.353,0.6,2015-08-03
81900,2015-08-03 06:00:00,6,0.413,0.195,0.197,2015-08-03
90100,2015-08-03 06:00:00,6,0.05,0.063,0.02,2015-08-03
90200,2015-08-03 06:00:00,6,0.135,0.066,0.042,2015-08-03
90300,2015-08-03 06:00:00,6,0.042,0.049,0.018,2015-08-03
100100,2015-08-03 06:00:00,6,0.127,0.083,0.036,2015-08-03
100200,2015-08-03 06:00:00,6,0.124,0.098,0.053,2015-08-03
100300,2015-08-03 06:00:00,6,0.115,0.104,0.021,2015-08-03
100400,2015-08-03 06:00:00,6,0.055,0.044,0.028,2015-08-03
100500,2015-08-03 06:00:00,6,0.085,0.138,0.125,2015-08-03
100600,2015-08-03 06:00:00,6,0.163,0.138,0.102,2015-08-03
100700,2015-08-03 06:00:00,6,0.084,0.045,0.021,2015-08-03
110100,2015-08-03 06:00:00,6,0.147,0.066,0.042,2015-08-03
110200,2015-08-03 06:00:00,6,0.122,0.15,0.092,2015-08-03
110300,2015-08-03 06:00:00,6,0.098,0.131,0.047,2015-08-03
110400,2015-08-03 06:00:00,6,0.089,0.089,0.078,2015-08-03
110500,2015-08-03 06:00:00,6,0.255,0.26,0.299,2015-08-03
120100,2015-08-03 06:00:00,6,0.117,0.033,0.021,2015-08-03
120200,2015-08-03 06:00:00,6,0.042,0.057,0.032,2015-08-03
120300,2015-08-03 06:00:00,6,0.116,0.088,0.029,2015-08-03
120400,2015-08-03 06:00:00,6,0.131,0.103,0.059,2015-08-03
130100,2015-08-03 06:00:00,6,0.127,0.124,0.088,2015-08-03
130200,2015-08-03 06:00:00,6,0.132,0.082,0.049,2015-08-03
130300,2015-08-03 06:00:00,6,0.193,0.136,0.178,2015-08-03
130400,2015-08-03 06:00:00,6,0.037,0.055,0.023,2015-08-03
130500,2015-08-03 06:00:00,6,0.216,0.133,0.299,2015-08-03
140100,2015-08-03 06:00:00,6,0.28,0.142,0.203,2015-08-03
140200,2015-08-03 06:00:00,6,0.363,0.239,0.372,2015-08-03
140300,2015-08-03 06:00:00,6,0.414,0.218,0.388,2015-08-03
140400,2015-08-03 06:00:00,6,0.127,0.098,0.151,2015-08-03
140500,2015-08-03 06:00:00,6,0.167,0.133,0.099,2015-08-03
140600,2015-08-03 06:00:00,6,0.402,0.296,0.416,2015-08-03
140700,2015-08-03 06:00:00,6,0.49,0.409,0.53,2015-08-03
140800,2015-08-03 06:00:00,6,0.342,0.175,0.347,2015-08-03
150100,2015-08-03 06:00:00,6,0.085,0.072,0.103,2015-08-03
150200,2015-08-03 06:00:00,6,0.315,0.294,0.346,2015-08-03
150300,2015-08-03 06:00:00,6,0.207,0.3,0.316,2015-08-03
150400,2015-08-03 06:00:00,6,0.216,0.259,0.246,2015-08-03
150500,2015-08-03 06:00:00,6,0.193,0.187,0.151,2015-08-03
150600,2015-08-03 06:00:00,6,0.233,0.19,0.16,2015-08-03
150700,2015-08-03 06:00:00,6,0.186,0.169,0.183,2015-08-03
150800,2015-08-03 06:00:00,6,0.274,0.102,0.222,2015-08-03
150900,2015-08-03 06:00:00,6,0.158,0.084,0.088,2015-08-03
151000,2015-08-03 06:00:00,6,0.332,0.278,0.37,2015-08-03
151100,2015-08-03 06:00:00,6,0.289,0.195,0.247,2015-08-03
151200,2015-08-03 06:00:00,6,0.205,0.091,0.225,2015-08-03
160100,2015-08-03 06:00:00,6,0.224,0.071,0.168,2015-08-03
160200,2015-08-03 06:00:00,6,0.148,0.126,0.196,2015-08-03
160300,2015-08-03 06:00:00,6,0.324,0.264,0.299,2015-08-03
160400,2015-08-03 06:00:00,6,0.307,0.2,0.291,2015-08-03
160500,2015-08-03 06:00:00,6,0.411,0.198,0.437,2015-08-03
160600,2015-08-03 06:00:00,6,0.233,0.234,0.277,2015-08-03
160700,2015-08-03 06:00:00,6,0.296,0.238,0.213,2015-08-03
160800,2015-08-03 06:00:00,6,0.318,0.207,0.268,2015-08-03
160900,2015-08-03 06:00:00,6,0.253,0.148,0.199,2015-08-03
161000,2015-08-03 06:00:00,6,0.24,0.131,0.173,2015-08-03
161100,2015-08-03 06:00:00,6,0.178,0.139,0.073,2015-08-03
161200,2015-08-03 06:00:00,6,0.216,0.167,0.17,2015-08-03
161300,2015-08-03 06:00:00,6,0.268,0.303,0.386,2015-08-03
170100,2015-08-03 06:00:00,6,0.077,0.108,0.07,2015-08-03
170200,2015-08-03 06:00:00,6,0.201,0.175,0.117,2015-08-03
170300,2015-08-03 06:00:00,6,0.114,0.118,0.141,2015-08-03
170400,2015-08-03 06:00:00,6,0.093,0.194,0.086,2015-08-03
170500,2015-08-03 06:00:00,6,0.05,0.123,0.029,2015-08-03
170600,2015-08-03 06:00:00,6,0.074,0.041,0.021,2015-08-03
170700,2015-08-03 06:00:00,6,0.115,0.07,0.044,2015-08-03
170800,2015-08-03 06:00:00,6,0.102,0.135,0.069,2015-08-03
170900,2015-08-03 06:00:00,6,0.087,0.053,0.061,2015-08-03
171000,2015-08-03 06:00:00,6,0.235,0.233,0.231,2015-08-03
171100,2015-08-03 06:00:00,6,0.127,0.136,0.143,2015-08-03
180100,2015-08-03 06:00:00,6,0.276,0.168,0.175,2015-08-03
180200,2015-08-03 06:00:00,6,0.165,0.277,0.213,2015-08-03
180300,2015-08-03 06:00:00,6,0.084,0.029,0.071,2015-08-03
190100,2015-08-03 06:00:00,6,0.289,0.162,0.27,2015-08-03
190200,2015-08-03 06:00:00,6,0.25,0.273,0.386,2015-08-03
190300,2015-08-03 06:00:00,6,0.334,0.32,0.437,2015-08-03
190400,2015-08-03 06:00:00,6,0.486,0.283,0.581,2015-08-03
190500,2015-08-03 06:00:00,6,0.189,0.157,0.26,2015-08-03
190600,2015-08-03 06:00:00,6,0.447,0.336,0.511,2015-08-03
190700,2015-08-03 06:00:00,6,0.354,0.411,0.422,2015-08-03
190800,2015-08-03 06:00:00,6,0.279,0.27,0.428,2015-08-03
190900,2015-08-03 06:00:00,6,0.151,0.108,0.118,2015-08-03
191000,2015-08-03 06:00:00,6,0.232,0.246,0.212,2015-08-03
191100,2015-08-03 06:00:00,6,0.413,0.384,0.443,2015-08-03
191200,2015-08-03 06:00:00,6,0.402,0.249,0.283,2015-08-03
191300,2015-08-03 06:00:00,6,0.579,0.437,0.572,2015-08-03
191400,2015-08-03 06:00:00,6,0.154,0.091,0.04,2015-08-03
200100,2015-08-03 06:00:00,6,0.26,0.184,0.232,2015-08-03
200200,2015-08-03 06:00:00,6,0.439,0.364,0.27,2015-08-03
200300,2015-08-03 06:00:00,6,0.22,0.141,0.188,2015-08-03
200400,2015-08-03 06:00:00,6,0.485,0.464,0.366,2015-08-03
200500,2015-08-03 06:00:00,6,0.428,0.318,0.347,2015-08-03
200600,2015-08-03 06:00:00,6,0.159,0.14,0.13,2015-08-03
210100,2015-08-03 06:00:00,6,0.237,0.197,0.147,2015-08-03
210200,2015-08-03 06:00:00,6,0.25,0.14,0.3,2015-08-03
210300,2015-08-03 06:00:00,6,0.299,0.282,0.406,2015-08-03
210400,2015-08-03 06:00:00,6,0.248,0.187,0.24,2015-08-03
210500,2015-08-03 06:00:00,6,0.488,0.427,0.601,2015-08-03
210600,2015-08-03 06:00:00,6,0.462,0.485,0.553,2015-08-03
210700,2015-08-03 06:00:00,6,0.287,0.17,0.255,2015-08-03
210800,2015-08-03 06:00:00,6,0.125,0.089,0.072,2015-08-03
210900,2015-08-03 06:00:00,6,0.157,0.184,0.21,2015-08-03
220100,2015-08-03 06:00:00,6,0.159,0.08,0.174,2015-08-03
220200,2015-08-03 06:00:00,6,0.138,0.154,0.168,2015-08-03
220300,2015-08-03 06:00:00,6,0.101,0.05,0.091,2015-08-03
220400,2015-08-03 06:00:00,6,0.256,0.101,0.244,2015-08-03
220500,2015-08-03 06:00:00,6,0.245,0.113,0.383,2015-08-03
220600,2015-08-03 06:00:00,6,0.385,0.241,0.628,2015-08-03
220700,2015-08-03 06:00:00,6,0.419,0.337,0.414,2015-08-03
220800,2015-08-03 06:00:00,6,0.164,0.064,0.126,2015-08-03
220900,2015-08-03 06:00:00,6,0.423,0.354,0.516,2015-08-03
221000,2015-08-03 06:00:00,6,0.287,0.254,0.181,2015-08-03
221100,2015-08-03 06:00:00,6,0.353,0.2,0.333,2015-08-03
221200,2015-08-03 06:00:00,6,0.189,0.119,0.209,2015-08-03
221300,2015-08-03 06:00:00,6,0.201,0.167,0.341,2015-08-03
221400,2015-08-03 06:00:00,6,0.251,0.182,0.29,2015-08-03
221500,2015-08-03 06:00:00,6,0.323,0.145,0.339,2015-08-03
221600,2015-08-03 06:00:00,6,0.177,0.095,0.157,2015-08-03
221700,2015-08-03 06:00:00,6,0.103,0.032,0.191,2015-08-03
221800,2015-08-03 06:00:00,6,0.26,0.102,0.216,2015-08-03
221900,2015-08-03 06:00:00,6,0.092,0.031,0.136,2015-08-03
222000,2015-08-03 06:00:00,6,0.049,0.047,0.091,2015-08-03
222100,2015-08-03 06:00:00,6,0.065,0.038,0.062,2015-08-03
222200,2015-08-03 06:00:00,6,0.14,0.078,0.19,2015-08-03
222300,2015-08-03 06:00:00,6,0.194,0.186,0.2,2015-08-03
222400,2015-08-03 06:00:00,6,0.151,0.102,0.075,2015-08-03
222500,2015-08-03 06:00:00,6,0.223,0.164,0.139,2015-08-03
222600,2015-08-03 06:00:00,6,0.136,0.165,0.147,2015-08-03
222700,2015-08-03 06:00:00,6,0.288,0.139,0.328,2015-08-03
222800,2015-08-03 06:00:00,6,0.117,0.07,0.181,2015-08-03
