census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
560100,2015-08-05 03:00:00,3,0.207,0.109,0.17,2015-08-05
560200,2015-08-05 03:00:00,3,0.592,0.166,0.318,2015-08-05
560300,2015-08-05 03:00:00,3,0.304,0.111,0.357,2015-08-05
560400,2015-08-05 03:00:00,3,0.111,0.05,0.323,2015-08-05
560500,2015-08-05 03:00:00,3,0.042,0.083,0.152,2015-08-05
560600,2015-08-05 03:00:00,3,0.236,0.118,0.3,2015-08-05
560700,2015-08-05 03:00:00,3,0.322,0.184,0.348,2015-08-05
560800,2015-08-05 03:00:00,3,0.264,0.095,0.241,2015-08-05
560900,2015-08-05 03:00:00,3,0.268,0.24,0.129,2015-08-05
561000,2015-08-05 03:00:00,3,0.261,0.194,0.136,2015-08-05
561100,2015-08-05 03:00:00,3,0.165,0.134,0.125,2015-08-05
561200,2015-08-05 03:00:00,3,0.021,0.05,0.026,2015-08-05
561300,2015-08-05 03:00:00,3,0.049,0.11,0.029,2015-08-05
570100,2015-08-05 03:00:00,3,0.251,0.145,0.213,2015-08-05
570200,2015-08-05 03:00:00,3,0.171,0.126,0.259,2015-08-05
570300,2015-08-05 03:00:00,3,0.485,0.299,0.568,2015-08-05
570400,2015-08-05 03:00:00,3,0.531,0.186,0.275,2015-08-05
570500,2015-08-05 03:00:00,3,0.308,0.14,0.413,2015-08-05
580100,2015-08-05 03:00:00,3,0.44,0.218,0.228,2015-08-05
580200,2015-08-05 03:00:00,3,0.577,0.16,0.328,2015-08-05
580300,2015-08-05 03:00:00,3,0.4,0.126,0.249,2015-08-05
580400,2015-08-05 03:00:00,3,0.649,0.288,0.582,2015-08-05
580500,2015-08-05 03:00:00,3,0.774,0.529,0.686,2015-08-05
580600,2015-08-05 03:00:00,3,0.576,0.311,0.405,2015-08-05
580700,2015-08-05 03:00:00,3,0.688,0.378,0.407,2015-08-05
580800,2015-08-05 03:00:00,3,0.257,0.212,0.267,2015-08-05
580900,2015-08-05 03:00:00,3,0.609,0.393,0.518,2015-08-05
581000,2015-08-05 03:00:00,3,0.104,0.057,0.209,2015-08-05
581100,2015-08-05 03:00:00,3,0.462,0.129,0.368,2015-08-05
590100,2015-08-05 03:00:00,3,0.242,0.114,0.09,2015-08-05
590200,2015-08-05 03:00:00,3,0.32,0.163,0.251,2015-08-05
590300,2015-08-05 03:00:00,3,0.403,0.351,0.24,2015-08-05
590400,2015-08-05 03:00:00,3,0.364,0.116,0.171,2015-08-05
590500,2015-08-05 03:00:00,3,0.457,0.148,0.326,2015-08-05
590600,2015-08-05 03:00:00,3,0.476,0.179,0.211,2015-08-05
590700,2015-08-05 03:00:00,3,0.545,0.222,0.251,2015-08-05
600100,2015-08-05 03:00:00,3,0.028,0.017,0.1,2015-08-05
600200,2015-08-05 03:00:00,3,0.058,0.008,0.046,2015-08-05
600300,2015-08-05 03:00:00,3,0.095,0.018,0.101,2015-08-05
600400,2015-08-05 03:00:00,3,0.514,0.238,0.199,2015-08-05
600500,2015-08-05 03:00:00,3,0.228,0.122,0.24,2015-08-05
600600,2015-08-05 03:00:00,3,0.332,0.164,0.14,2015-08-05
600700,2015-08-05 03:00:00,3,0.384,0.183,0.229,2015-08-05
600800,2015-08-05 03:00:00,3,0.448,0.159,0.227,2015-08-05
600900,2015-08-05 03:00:00,3,0.594,0.409,0.314,2015-08-05
601000,2015-08-05 03:00:00,3,0.309,0.18,0.271,2015-08-05
601100,2015-08-05 03:00:00,3,0.172,0.118,0.227,2015-08-05
601200,2015-08-05 03:00:00,3,0.101,0.028,0.052,2015-08-05
601300,2015-08-05 03:00:00,3,0.028,0.008,0.034,2015-08-05
601400,2015-08-05 03:00:00,3,0.058,0.072,0.028,2015-08-05
601500,2015-08-05 03:00:00,3,0.259,0.253,0.298,2015-08-05
601600,2015-08-05 03:00:00,3,0.036,0.039,0.044,2015-08-05
610100,2015-08-05 03:00:00,3,0.162,0.087,0.144,2015-08-05
610200,2015-08-05 03:00:00,3,0.249,0.21,0.129,2015-08-05
610300,2015-08-05 03:00:00,3,0.777,0.4,0.529,2015-08-05
610400,2015-08-05 03:00:00,3,0.576,0.357,0.238,2015-08-05
610500,2015-08-05 03:00:00,3,0.137,0.11,0.155,2015-08-05
610600,2015-08-05 03:00:00,3,0.127,0.211,0.085,2015-08-05
610700,2015-08-05 03:00:00,3,0.478,0.313,0.212,2015-08-05
610800,2015-08-05 03:00:00,3,0.258,0.109,0.158,2015-08-05
610900,2015-08-05 03:00:00,3,0.559,0.3,0.184,2015-08-05
611000,2015-08-05 03:00:00,3,0.496,0.327,0.31,2015-08-05
611100,2015-08-05 03:00:00,3,0.6,0.483,0.155,2015-08-05
611200,2015-08-05 03:00:00,3,0.642,0.519,0.528,2015-08-05
611300,2015-08-05 03:00:00,3,0.588,0.484,0.606,2015-08-05
611400,2015-08-05 03:00:00,3,0.616,0.387,0.529,2015-08-05
611500,2015-08-05 03:00:00,3,0.555,0.248,0.347,2015-08-05
611600,2015-08-05 03:00:00,3,0.599,0.216,0.319,2015-08-05
611700,2015-08-05 03:00:00,3,0.724,0.466,0.402,2015-08-05
611800,2015-08-05 03:00:00,3,0.736,0.443,0.557,2015-08-05
611900,2015-08-05 03:00:00,3,0.765,0.545,0.559,2015-08-05
612000,2015-08-05 03:00:00,3,0.507,0.284,0.383,2015-08-05
612100,2015-08-05 03:00:00,3,0.691,0.28,0.424,2015-08-05
612200,2015-08-05 03:00:00,3,0.546,0.3,0.446,2015-08-05
620100,2015-08-05 03:00:00,3,0.321,0.216,0.425,2015-08-05
620200,2015-08-05 03:00:00,3,0.216,0.234,0.29,2015-08-05
620300,2015-08-05 03:00:00,3,0.412,0.162,0.583,2015-08-05
620400,2015-08-05 03:00:00,3,0.273,0.349,0.277,2015-08-05
630100,2015-08-05 03:00:00,3,0.322,0.192,0.26,2015-08-05
630200,2015-08-05 03:00:00,3,0.403,0.145,0.199,2015-08-05
630300,2015-08-05 03:00:00,3,0.602,0.296,0.548,2015-08-05
630400,2015-08-05 03:00:00,3,0.557,0.352,0.469,2015-08-05
630500,2015-08-05 03:00:00,3,0.756,0.452,0.56,2015-08-05
630600,2015-08-05 03:00:00,3,0.192,0.162,0.229,2015-08-05
630700,2015-08-05 03:00:00,3,0.77,0.469,0.647,2015-08-05
630800,2015-08-05 03:00:00,3,0.685,0.316,0.679,2015-08-05
630900,2015-08-05 03:00:00,3,0.442,0.251,0.468,2015-08-05
640100,2015-08-05 03:00:00,3,0.253,0.084,0.269,2015-08-05
640200,2015-08-05 03:00:00,3,0.026,0.007,0.029,2015-08-05
640300,2015-08-05 03:00:00,3,0.393,0.309,0.191,2015-08-05
640400,2015-08-05 03:00:00,3,0.243,0.11,0.126,2015-08-05
640500,2015-08-05 03:00:00,3,0.136,0.086,0.117,2015-08-05
640600,2015-08-05 03:00:00,3,0.318,0.261,0.238,2015-08-05
640700,2015-08-05 03:00:00,3,0.298,0.139,0.207,2015-08-05
640800,2015-08-05 03:00:00,3,0.264,0.08,0.138,2015-08-05
650100,2015-08-05 03:00:00,3,0.335,0.35,0.452,2015-08-05
650200,2015-08-05 03:00:00,3,0.334,0.266,0.559,2015-08-05
650300,2015-08-05 03:00:00,3,0.543,0.468,0.526,2015-08-05
650400,2015-08-05 03:00:00,3,0.422,0.284,0.454,2015-08-05
650500,2015-08-05 03:00:00,3,0.512,0.328,0.467,2015-08-05
660100,2015-08-05 03:00:00,3,0.075,0.054,0.336,2015-08-05
660200,2015-08-05 03:00:00,3,0.873,0.637,0.823,2015-08-05
660300,2015-08-05 03:00:00,3,0.777,0.592,0.818,2015-08-05
660400,2015-08-05 03:00:00,3,0.409,0.308,0.53,2015-08-05
660500,2015-08-05 03:00:00,3,0.489,0.353,0.607,2015-08-05
660600,2015-08-05 03:00:00,3,0.858,0.655,0.863,2015-08-05
660700,2015-08-05 03:00:00,3,0.744,0.448,0.599,2015-08-05
660800,2015-08-05 03:00:00,3,0.793,0.66,0.727,2015-08-05
660900,2015-08-05 03:00:00,3,0.788,0.596,0.832,2015-08-05
661000,2015-08-05 03:00:00,3,0.79,0.74,0.74,2015-08-05
661100,2015-08-05 03:00:00,3,0.726,0.367,0.566,2015-08-05
670100,2015-08-05 03:00:00,3,0.521,0.319,0.542,2015-08-05
670200,2015-08-05 03:00:00,3,0.725,0.387,0.69,2015-08-05
670300,2015-08-05 03:00:00,3,0.72,0.42,0.598,2015-08-05
670400,2015-08-05 03:00:00,3,0.746,0.349,0.441,2015-08-05
670500,2015-08-05 03:00:00,3,0.664,0.295,0.457,2015-08-05
670600,2015-08-05 03:00:00,3,0.48,0.362,0.568,2015-08-05
670700,2015-08-05 03:00:00,3,0.678,0.506,0.744,2015-08-05
670800,2015-08-05 03:00:00,3,0.73,0.549,0.581,2015-08-05
670900,2015-08-05 03:00:00,3,0.63,0.279,0.442,2015-08-05
671000,2015-08-05 03:00:00,3,0.444,0.21,0.446,2015-08-05
671100,2015-08-05 03:00:00,3,0.595,0.484,0.516,2015-08-05
671200,2015-08-05 03:00:00,3,0.745,0.444,0.714,2015-08-05
671300,2015-08-05 03:00:00,3,0.868,0.597,0.739,2015-08-05
671400,2015-08-05 03:00:00,3,0.757,0.468,0.654,2015-08-05
671500,2015-08-05 03:00:00,3,0.881,0.716,0.853,2015-08-05
671600,2015-08-05 03:00:00,3,0.81,0.551,0.703,2015-08-05
671700,2015-08-05 03:00:00,3,0.681,0.373,0.543,2015-08-05
671800,2015-08-05 03:00:00,3,0.488,0.44,0.45,2015-08-05
671900,2015-08-05 03:00:00,3,0.665,0.288,0.628,2015-08-05
672000,2015-08-05 03:00:00,3,0.716,0.58,0.67,2015-08-05
680100,2015-08-05 03:00:00,3,0.426,0.1,0.459,2015-08-05
680200,2015-08-05 03:00:00,3,0.828,0.671,0.831,2015-08-05
680300,2015-08-05 03:00:00,3,0.627,0.319,0.316,2015-08-05
680400,2015-08-05 03:00:00,3,0.693,0.423,0.678,2015-08-05
680500,2015-08-05 03:00:00,3,0.595,0.419,0.41,2015-08-05
680600,2015-08-05 03:00:00,3,0.776,0.506,0.503,2015-08-05
680700,2015-08-05 03:00:00,3,0.588,0.393,0.627,2015-08-05
680800,2015-08-05 03:00:00,3,0.485,0.298,0.412,2015-08-05
680900,2015-08-05 03:00:00,3,0.852,0.629,0.884,2015-08-05
681000,2015-08-05 03:00:00,3,0.829,0.692,0.813,2015-08-05
681100,2015-08-05 03:00:00,3,0.886,0.635,0.814,2015-08-05
681200,2015-08-05 03:00:00,3,0.845,0.573,0.754,2015-08-05
681300,2015-08-05 03:00:00,3,0.765,0.648,0.772,2015-08-05
681400,2015-08-05 03:00:00,3,0.864,0.565,0.828,2015-08-05
690100,2015-08-05 03:00:00,3,0.757,0.547,0.742,2015-08-05
690200,2015-08-05 03:00:00,3,0.253,0.025,0.496,2015-08-05
690300,2015-08-05 03:00:00,3,0.817,0.691,0.861,2015-08-05
690400,2015-08-05 03:00:00,3,0.814,0.689,0.834,2015-08-05
690500,2015-08-05 03:00:00,3,0.644,0.301,0.449,2015-08-05
690600,2015-08-05 03:00:00,3,0.332,0.202,0.26,2015-08-05
690700,2015-08-05 03:00:00,3,0.045,0.047,0.099,2015-08-05
690800,2015-08-05 03:00:00,3,0.611,0.454,0.474,2015-08-05
690900,2015-08-05 03:00:00,3,0.832,0.711,0.836,2015-08-05
691000,2015-08-05 03:00:00,3,0.747,0.523,0.818,2015-08-05
691100,2015-08-05 03:00:00,3,0.833,0.604,0.715,2015-08-05
691200,2015-08-05 03:00:00,3,0.763,0.6,0.767,2015-08-05
691300,2015-08-05 03:00:00,3,0.779,0.417,0.782,2015-08-05
691400,2015-08-05 03:00:00,3,0.823,0.536,0.805,2015-08-05
691500,2015-08-05 03:00:00,3,0.792,0.559,0.779,2015-08-05
700100,2015-08-05 03:00:00,3,0.63,0.418,0.612,2015-08-05
700200,2015-08-05 03:00:00,3,0.544,0.401,0.416,2015-08-05
700300,2015-08-05 03:00:00,3,0.567,0.385,0.492,2015-08-05
700400,2015-08-05 03:00:00,3,0.633,0.586,0.678,2015-08-05
700500,2015-08-05 03:00:00,3,0.565,0.472,0.672,2015-08-05
710100,2015-08-05 03:00:00,3,0.601,0.224,0.662,2015-08-05
710200,2015-08-05 03:00:00,3,0.875,0.769,0.834,2015-08-05
710300,2015-08-05 03:00:00,3,0.565,0.377,0.489,2015-08-05
710400,2015-08-05 03:00:00,3,0.782,0.565,0.74,2015-08-05
710500,2015-08-05 03:00:00,3,0.765,0.711,0.763,2015-08-05
710600,2015-08-05 03:00:00,3,0.739,0.47,0.602,2015-08-05
710700,2015-08-05 03:00:00,3,0.806,0.532,0.757,2015-08-05
710800,2015-08-05 03:00:00,3,0.739,0.762,0.819,2015-08-05
710900,2015-08-05 03:00:00,3,0.697,0.375,0.734,2015-08-05
711000,2015-08-05 03:00:00,3,0.713,0.53,0.642,2015-08-05
711100,2015-08-05 03:00:00,3,0.672,0.423,0.708,2015-08-05
711200,2015-08-05 03:00:00,3,0.743,0.483,0.697,2015-08-05
711300,2015-08-05 03:00:00,3,0.483,0.273,0.458,2015-08-05
711400,2015-08-05 03:00:00,3,0.591,0.596,0.719,2015-08-05
711500,2015-08-05 03:00:00,3,0.502,0.397,0.597,2015-08-05
720100,2015-08-05 03:00:00,3,0.045,0.077,0.265,2015-08-05
720200,2015-08-05 03:00:00,3,0.197,0.171,0.399,2015-08-05
720300,2015-08-05 03:00:00,3,0.077,0.076,0.262,2015-08-05
720400,2015-08-05 03:00:00,3,0.066,0.09,0.064,2015-08-05
720500,2015-08-05 03:00:00,3,0.15,0.026,0.161,2015-08-05
720600,2015-08-05 03:00:00,3,0.103,0.009,0.215,2015-08-05
720700,2015-08-05 03:00:00,3,0.226,0.167,0.253,2015-08-05
730100,2015-08-05 03:00:00,3,0.42,0.364,0.487,2015-08-05
730200,2015-08-05 03:00:00,3,0.78,0.679,0.783,2015-08-05
730300,2015-08-05 03:00:00,3,0.637,0.35,0.362,2015-08-05
730400,2015-08-05 03:00:00,3,0.621,0.535,0.603,2015-08-05
730500,2015-08-05 03:00:00,3,0.552,0.34,0.729,2015-08-05
730600,2015-08-05 03:00:00,3,0.439,0.364,0.61,2015-08-05
730700,2015-08-05 03:00:00,3,0.6,0.491,0.628,2015-08-05
740100,2015-08-05 03:00:00,3,0.224,0.018,0.061,2015-08-05
740200,2015-08-05 03:00:00,3,0.226,0.085,0.178,2015-08-05
740300,2015-08-05 03:00:00,3,0.106,0.2,0.072,2015-08-05
740400,2015-08-05 03:00:00,3,0.244,0.088,0.184,2015-08-05
750100,2015-08-05 03:00:00,3,0.711,0.586,0.573,2015-08-05
750200,2015-08-05 03:00:00,3,0.333,0.164,0.299,2015-08-05
750300,2015-08-05 03:00:00,3,0.059,0.03,0.099,2015-08-05
750400,2015-08-05 03:00:00,3,0.112,0.058,0.313,2015-08-05
750500,2015-08-05 03:00:00,3,0.619,0.425,0.585,2015-08-05
750600,2015-08-05 03:00:00,3,0.67,0.589,0.593,2015-08-05
760800,2015-08-05 03:00:00,3,0.47,0.133,0.414,2015-08-05
760900,2015-08-05 03:00:00,3,0.027,0.062,0.035,2015-08-05
770600,2015-08-05 03:00:00,3,0.026,0.018,0.028,2015-08-05
770700,2015-08-05 03:00:00,3,0.026,0.005,0.026,2015-08-05
770800,2015-08-05 03:00:00,3,0.03,0.007,0.026,2015-08-05
770900,2015-08-05 03:00:00,3,0.025,0.01,0.026,2015-08-05
808100,2015-08-05 03:00:00,3,0.02,0.006,0.026,2015-08-05
810400,2015-08-05 03:00:00,3,0.027,0.01,0.088,2015-08-05
810501,2015-08-05 03:00:00,3,0.03,0.009,0.026,2015-08-05
811600,2015-08-05 03:00:00,3,0.026,0.006,0.026,2015-08-05
820800,2015-08-05 03:00:00,3,0.02,0.005,0.026,2015-08-05
821500,2015-08-05 03:00:00,3,0.023,0.006,0.026,2015-08-05
823304,2015-08-05 03:00:00,3,0.029,0.005,0.057,2015-08-05
840000,2015-08-05 03:00:00,3,0.026,0.009,0.027,2015-08-05
10100,2015-08-05 04:00:00,4,0.662,0.384,0.653,2015-08-05
10200,2015-08-05 04:00:00,4,0.654,0.409,0.784,2015-08-05
10300,2015-08-05 04:00:00,4,0.377,0.143,0.611,2015-08-05
10400,2015-08-05 04:00:00,4,0.352,0.074,0.428,2015-08-05
10500,2015-08-05 04:00:00,4,0.561,0.197,0.758,2015-08-05
10600,2015-08-05 04:00:00,4,0.515,0.386,0.583,2015-08-05
10700,2015-08-05 04:00:00,4,0.72,0.247,0.714,2015-08-05
10800,2015-08-05 04:00:00,4,0.389,0.179,0.441,2015-08-05
10900,2015-08-05 04:00:00,4,0.147,0.065,0.286,2015-08-05
20100,2015-08-05 04:00:00,4,0.212,0.086,0.205,2015-08-05
20200,2015-08-05 04:00:00,4,0.116,0.108,0.293,2015-08-05
20300,2015-08-05 04:00:00,4,0.28,0.166,0.294,2015-08-05
20400,2015-08-05 04:00:00,4,0.072,0.028,0.345,2015-08-05
20500,2015-08-05 04:00:00,4,0.382,0.277,0.662,2015-08-05
20600,2015-08-05 04:00:00,4,0.385,0.28,0.547,2015-08-05
20700,2015-08-05 04:00:00,4,0.352,0.196,0.489,2015-08-05
20800,2015-08-05 04:00:00,4,0.672,0.39,0.593,2015-08-05
20900,2015-08-05 04:00:00,4,0.471,0.213,0.678,2015-08-05
30100,2015-08-05 04:00:00,4,0.668,0.398,0.66,2015-08-05
30200,2015-08-05 04:00:00,4,0.269,0.085,0.375,2015-08-05
30300,2015-08-05 04:00:00,4,0.181,0.182,0.205,2015-08-05
30400,2015-08-05 04:00:00,4,0.166,0.038,0.09,2015-08-05
30500,2015-08-05 04:00:00,4,0.242,0.093,0.434,2015-08-05
30600,2015-08-05 04:00:00,4,0.469,0.377,0.593,2015-08-05
30700,2015-08-05 04:00:00,4,0.396,0.304,0.644,2015-08-05
30800,2015-08-05 04:00:00,4,0.189,0.055,0.419,2015-08-05
30900,2015-08-05 04:00:00,4,0.112,0.045,0.163,2015-08-05
31000,2015-08-05 04:00:00,4,0.133,0.057,0.212,2015-08-05
31100,2015-08-05 04:00:00,4,0.205,0.084,0.303,2015-08-05
31200,2015-08-05 04:00:00,4,0.651,0.407,0.65,2015-08-05
31300,2015-08-05 04:00:00,4,0.116,0.148,0.41,2015-08-05
31400,2015-08-05 04:00:00,4,0.364,0.088,0.268,2015-08-05
31500,2015-08-05 04:00:00,4,0.501,0.169,0.584,2015-08-05
31600,2015-08-05 04:00:00,4,0.674,0.425,0.787,2015-08-05
31700,2015-08-05 04:00:00,4,0.484,0.275,0.441,2015-08-05
31800,2015-08-05 04:00:00,4,0.059,0.039,0.193,2015-08-05
31900,2015-08-05 04:00:00,4,0.037,0.033,0.136,2015-08-05
32000,2015-08-05 04:00:00,4,0.051,0.012,0.156,2015-08-05
32100,2015-08-05 04:00:00,4,0.248,0.203,0.552,2015-08-05
40100,2015-08-05 04:00:00,4,0.102,0.065,0.094,2015-08-05
40200,2015-08-05 04:00:00,4,0.389,0.26,0.491,2015-08-05
40300,2015-08-05 04:00:00,4,0.084,0.08,0.176,2015-08-05
40400,2015-08-05 04:00:00,4,0.193,0.179,0.35,2015-08-05
40500,2015-08-05 04:00:00,4,0.042,0.021,0.081,2015-08-05
40600,2015-08-05 04:00:00,4,0.041,0.047,0.1,2015-08-05
40700,2015-08-05 04:00:00,4,0.151,0.108,0.16,2015-08-05
40800,2015-08-05 04:00:00,4,0.073,0.027,0.049,2015-08-05
40900,2015-08-05 04:00:00,4,0.033,0.027,0.124,2015-08-05
41000,2015-08-05 04:00:00,4,0.022,0.019,0.14,2015-08-05
50100,2015-08-05 04:00:00,4,0.04,0.012,0.132,2015-08-05
50200,2015-08-05 04:00:00,4,0.159,0.04,0.312,2015-08-05
50300,2015-08-05 04:00:00,4,0.07,0.025,0.154,2015-08-05
50400,2015-08-05 04:00:00,4,0.142,0.054,0.156,2015-08-05
50500,2015-08-05 04:00:00,4,0.039,0.039,0.225,2015-08-05
50600,2015-08-05 04:00:00,4,0.023,0.011,0.15,2015-08-05
50700,2015-08-05 04:00:00,4,0.025,0.022,0.111,2015-08-05
50800,2015-08-05 04:00:00,4,0.021,0.016,0.05,2015-08-05
50900,2015-08-05 04:00:00,4,0.027,0.021,0.074,2015-08-05
51000,2015-08-05 04:00:00,4,0.193,0.013,0.058,2015-08-05
51100,2015-08-05 04:00:00,4,0.03,0.042,0.104,2015-08-05
51200,2015-08-05 04:00:00,4,0.03,0.03,0.156,2015-08-05
51300,2015-08-05 04:00:00,4,0.053,0.024,0.102,2015-08-05
51400,2015-08-05 04:00:00,4,0.397,0.068,0.096,2015-08-05
51500,2015-08-05 04:00:00,4,0.081,0.02,0.029,2015-08-05
60100,2015-08-05 04:00:00,4,0.022,0.036,0.203,2015-08-05
60200,2015-08-05 04:00:00,4,0.104,0.028,0.079,2015-08-05
60300,2015-08-05 04:00:00,4,0.053,0.022,0.237,2015-08-05
60400,2015-08-05 04:00:00,4,0.203,0.013,0.271,2015-08-05
60500,2015-08-05 04:00:00,4,0.06,0.045,0.175,2015-08-05
60600,2015-08-05 04:00:00,4,0.07,0.017,0.245,2015-08-05
60700,2015-08-05 04:00:00,4,0.137,0.167,0.403,2015-08-05
60800,2015-08-05 04:00:00,4,0.096,0.106,0.269,2015-08-05
60900,2015-08-05 04:00:00,4,0.297,0.103,0.405,2015-08-05
61000,2015-08-05 04:00:00,4,0.257,0.094,0.475,2015-08-05
61100,2015-08-05 04:00:00,4,0.226,0.015,0.357,2015-08-05
61200,2015-08-05 04:00:00,4,0.044,0.02,0.182,2015-08-05
61300,2015-08-05 04:00:00,4,0.029,0.023,0.227,2015-08-05
61400,2015-08-05 04:00:00,4,0.024,0.01,0.247,2015-08-05
61500,2015-08-05 04:00:00,4,0.028,0.034,0.297,2015-08-05
61600,2015-08-05 04:00:00,4,0.43,0.077,0.491,2015-08-05
61700,2015-08-05 04:00:00,4,0.124,0.025,0.414,2015-08-05
61800,2015-08-05 04:00:00,4,0.057,0.018,0.278,2015-08-05
61900,2015-08-05 04:00:00,4,0.14,0.017,0.445,2015-08-05
62000,2015-08-05 04:00:00,4,0.237,0.03,0.743,2015-08-05
62100,2015-08-05 04:00:00,4,0.755,0.304,0.874,2015-08-05
62200,2015-08-05 04:00:00,4,0.331,0.126,0.698,2015-08-05
62300,2015-08-05 04:00:00,4,0.06,0.013,0.305,2015-08-05
62400,2015-08-05 04:00:00,4,0.021,0.013,0.119,2015-08-05
62500,2015-08-05 04:00:00,4,0.025,0.012,0.146,2015-08-05
62600,2015-08-05 04:00:00,4,0.024,0.016,0.173,2015-08-05
62700,2015-08-05 04:00:00,4,0.104,0.026,0.284,2015-08-05
62800,2015-08-05 04:00:00,4,0.046,0.012,0.316,2015-08-05
62900,2015-08-05 04:00:00,4,0.105,0.054,0.576,2015-08-05
63000,2015-08-05 04:00:00,4,0.47,0.194,0.758,2015-08-05
63100,2015-08-05 04:00:00,4,0.057,0.031,0.534,2015-08-05
63200,2015-08-05 04:00:00,4,0.092,0.09,0.43,2015-08-05
63300,2015-08-05 04:00:00,4,0.139,0.083,0.364,2015-08-05
63400,2015-08-05 04:00:00,4,0.113,0.035,0.399,2015-08-05
70100,2015-08-05 04:00:00,4,0.334,0.065,0.41,2015-08-05
70200,2015-08-05 04:00:00,4,0.156,0.05,0.471,2015-08-05
70300,2015-08-05 04:00:00,4,0.281,0.07,0.456,2015-08-05
70400,2015-08-05 04:00:00,4,0.111,0.038,0.308,2015-08-05
70500,2015-08-05 04:00:00,4,0.102,0.013,0.186,2015-08-05
70600,2015-08-05 04:00:00,4,0.066,0.032,0.254,2015-08-05
70700,2015-08-05 04:00:00,4,0.202,0.119,0.235,2015-08-05
70800,2015-08-05 04:00:00,4,0.234,0.087,0.338,2015-08-05
70900,2015-08-05 04:00:00,4,0.072,0.023,0.2,2015-08-05
71000,2015-08-05 04:00:00,4,0.15,0.025,0.216,2015-08-05
71100,2015-08-05 04:00:00,4,0.402,0.065,0.559,2015-08-05
71200,2015-08-05 04:00:00,4,0.384,0.059,0.495,2015-08-05
71300,2015-08-05 04:00:00,4,0.036,0.019,0.371,2015-08-05
71400,2015-08-05 04:00:00,4,0.131,0.064,0.343,2015-08-05
71500,2015-08-05 04:00:00,4,0.247,0.029,0.319,2015-08-05
71600,2015-08-05 04:00:00,4,0.026,0.012,0.099,2015-08-05
71700,2015-08-05 04:00:00,4,0.073,0.024,0.183,2015-08-05
71800,2015-08-05 04:00:00,4,0.047,0.018,0.162,2015-08-05
71900,2015-08-05 04:00:00,4,0.068,0.059,0.326,2015-08-05
72000,2015-08-05 04:00:00,4,0.135,0.027,0.112,2015-08-05
80100,2015-08-05 04:00:00,4,0.119,0.02,0.203,2015-08-05
80200,2015-08-05 04:00:00,4,0.401,0.125,0.632,2015-08-05
80300,2015-08-05 04:00:00,4,0.442,0.09,0.569,2015-08-05
80400,2015-08-05 04:00:00,4,0.545,0.26,0.438,2015-08-05
80500,2015-08-05 04:00:00,4,0.283,0.091,0.206,2015-08-05
80600,2015-08-05 04:00:00,4,0.685,0.249,0.53,2015-08-05
80700,2015-08-05 04:00:00,4,0.346,0.07,0.251,2015-08-05
80800,2015-08-05 04:00:00,4,0.306,0.066,0.265,2015-08-05
80900,2015-08-05 04:00:00,4,0.026,0.012,0.208,2015-08-05
81000,2015-08-05 04:00:00,4,0.25,0.098,0.535,2015-08-05
81100,2015-08-05 04:00:00,4,0.408,0.099,0.613,2015-08-05
81200,2015-08-05 04:00:00,4,0.35,0.147,0.611,2015-08-05
81300,2015-08-05 04:00:00,4,0.14,0.03,0.201,2015-08-05
81400,2015-08-05 04:00:00,4,0.268,0.035,0.61,2015-08-05
81500,2015-08-05 04:00:00,4,0.365,0.151,0.678,2015-08-05
81600,2015-08-05 04:00:00,4,0.473,0.097,0.6,2015-08-05
81700,2015-08-05 04:00:00,4,0.598,0.227,0.66,2015-08-05
81800,2015-08-05 04:00:00,4,0.828,0.334,0.77,2015-08-05
81900,2015-08-05 04:00:00,4,0.634,0.242,0.346,2015-08-05
90100,2015-08-05 04:00:00,4,0.025,0.03,0.023,2015-08-05
90200,2015-08-05 04:00:00,4,0.139,0.032,0.048,2015-08-05
90300,2015-08-05 04:00:00,4,0.021,0.03,0.02,2015-08-05
100100,2015-08-05 04:00:00,4,0.146,0.064,0.045,2015-08-05
100200,2015-08-05 04:00:00,4,0.116,0.085,0.076,2015-08-05
100300,2015-08-05 04:00:00,4,0.09,0.057,0.024,2015-08-05
100400,2015-08-05 04:00:00,4,0.028,0.019,0.035,2015-08-05
100500,2015-08-05 04:00:00,4,0.046,0.07,0.167,2015-08-05
100600,2015-08-05 04:00:00,4,0.218,0.084,0.145,2015-08-05
100700,2015-08-05 04:00:00,4,0.037,0.013,0.026,2015-08-05
110100,2015-08-05 04:00:00,4,0.113,0.053,0.057,2015-08-05
110200,2015-08-05 04:00:00,4,0.129,0.081,0.118,2015-08-05
110300,2015-08-05 04:00:00,4,0.087,0.064,0.059,2015-08-05
110400,2015-08-05 04:00:00,4,0.065,0.082,0.128,2015-08-05
110500,2015-08-05 04:00:00,4,0.268,0.169,0.433,2015-08-05
120100,2015-08-05 04:00:00,4,0.097,0.014,0.023,2015-08-05
120200,2015-08-05 04:00:00,4,0.027,0.034,0.044,2015-08-05
120300,2015-08-05 04:00:00,4,0.114,0.028,0.036,2015-08-05
120400,2015-08-05 04:00:00,4,0.092,0.092,0.092,2015-08-05
130100,2015-08-05 04:00:00,4,0.162,0.054,0.118,2015-08-05
130200,2015-08-05 04:00:00,4,0.104,0.063,0.076,2015-08-05
130300,2015-08-05 04:00:00,4,0.195,0.182,0.304,2015-08-05
