census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
90300,2015-07-25 02:00:00,2,0.088,0.125,0.033,2015-07-25
100100,2015-07-25 02:00:00,2,0.311,0.244,0.097,2015-07-25
100200,2015-07-25 02:00:00,2,0.289,0.241,0.164,2015-07-25
100300,2015-07-25 02:00:00,2,0.266,0.172,0.042,2015-07-25
100400,2015-07-25 02:00:00,2,0.092,0.024,0.072,2015-07-25
100500,2015-07-25 02:00:00,2,0.145,0.254,0.268,2015-07-25
100600,2015-07-25 02:00:00,2,0.514,0.266,0.223,2015-07-25
100700,2015-07-25 02:00:00,2,0.167,0.031,0.05,2015-07-25
110100,2015-07-25 02:00:00,2,0.291,0.169,0.104,2015-07-25
110200,2015-07-25 02:00:00,2,0.299,0.256,0.24,2015-07-25
110300,2015-07-25 02:00:00,2,0.255,0.304,0.132,2015-07-25
110400,2015-07-25 02:00:00,2,0.242,0.14,0.187,2015-07-25
110500,2015-07-25 02:00:00,2,0.523,0.518,0.603,2015-07-25
120100,2015-07-25 02:00:00,2,0.309,0.048,0.043,2015-07-25
120200,2015-07-25 02:00:00,2,0.097,0.092,0.078,2015-07-25
120300,2015-07-25 02:00:00,2,0.339,0.126,0.075,2015-07-25
120400,2015-07-25 02:00:00,2,0.243,0.334,0.193,2015-07-25
130100,2015-07-25 02:00:00,2,0.325,0.277,0.207,2015-07-25
130200,2015-07-25 02:00:00,2,0.333,0.143,0.114,2015-07-25
130300,2015-07-25 02:00:00,2,0.493,0.318,0.471,2015-07-25
130400,2015-07-25 02:00:00,2,0.089,0.051,0.045,2015-07-25
130500,2015-07-25 02:00:00,2,0.561,0.325,0.561,2015-07-25
140100,2015-07-25 02:00:00,2,0.634,0.257,0.513,2015-07-25
140200,2015-07-25 02:00:00,2,0.705,0.418,0.646,2015-07-25
140300,2015-07-25 02:00:00,2,0.798,0.479,0.621,2015-07-25
140400,2015-07-25 02:00:00,2,0.448,0.306,0.347,2015-07-25
140500,2015-07-25 02:00:00,2,0.348,0.251,0.313,2015-07-25
140600,2015-07-25 02:00:00,2,0.746,0.565,0.686,2015-07-25
140700,2015-07-25 02:00:00,2,0.829,0.641,0.777,2015-07-25
140800,2015-07-25 02:00:00,2,0.71,0.362,0.652,2015-07-25
150100,2015-07-25 02:00:00,2,0.168,0.141,0.264,2015-07-25
150200,2015-07-25 02:00:00,2,0.671,0.52,0.629,2015-07-25
150300,2015-07-25 02:00:00,2,0.545,0.555,0.564,2015-07-25
150400,2015-07-25 02:00:00,2,0.513,0.436,0.464,2015-07-25
150500,2015-07-25 02:00:00,2,0.429,0.52,0.369,2015-07-25
150600,2015-07-25 02:00:00,2,0.534,0.297,0.327,2015-07-25
150700,2015-07-25 02:00:00,2,0.43,0.448,0.395,2015-07-25
150800,2015-07-25 02:00:00,2,0.519,0.326,0.461,2015-07-25
150900,2015-07-25 02:00:00,2,0.362,0.203,0.199,2015-07-25
151000,2015-07-25 02:00:00,2,0.693,0.685,0.647,2015-07-25
151100,2015-07-25 02:00:00,2,0.612,0.395,0.514,2015-07-25
151200,2015-07-25 02:00:00,2,0.41,0.292,0.48,2015-07-25
160100,2015-07-25 02:00:00,2,0.485,0.122,0.425,2015-07-25
160200,2015-07-25 02:00:00,2,0.4,0.232,0.464,2015-07-25
160300,2015-07-25 02:00:00,2,0.609,0.322,0.553,2015-07-25
160400,2015-07-25 02:00:00,2,0.641,0.419,0.569,2015-07-25
160500,2015-07-25 02:00:00,2,0.795,0.534,0.681,2015-07-25
160600,2015-07-25 02:00:00,2,0.547,0.469,0.602,2015-07-25
160700,2015-07-25 02:00:00,2,0.551,0.443,0.445,2015-07-25
160800,2015-07-25 02:00:00,2,0.608,0.507,0.535,2015-07-25
160900,2015-07-25 02:00:00,2,0.513,0.202,0.403,2015-07-25
161000,2015-07-25 02:00:00,2,0.467,0.227,0.452,2015-07-25
161100,2015-07-25 02:00:00,2,0.407,0.172,0.18,2015-07-25
161200,2015-07-25 02:00:00,2,0.574,0.378,0.319,2015-07-25
161300,2015-07-25 02:00:00,2,0.685,0.518,0.603,2015-07-25
170100,2015-07-25 02:00:00,2,0.159,0.219,0.157,2015-07-25
170200,2015-07-25 02:00:00,2,0.393,0.364,0.281,2015-07-25
170300,2015-07-25 02:00:00,2,0.268,0.308,0.334,2015-07-25
170400,2015-07-25 02:00:00,2,0.22,0.367,0.219,2015-07-25
170500,2015-07-25 02:00:00,2,0.121,0.248,0.075,2015-07-25
170600,2015-07-25 02:00:00,2,0.134,0.1,0.052,2015-07-25
170700,2015-07-25 02:00:00,2,0.391,0.171,0.131,2015-07-25
170800,2015-07-25 02:00:00,2,0.236,0.217,0.171,2015-07-25
170900,2015-07-25 02:00:00,2,0.273,0.208,0.131,2015-07-25
171000,2015-07-25 02:00:00,2,0.586,0.503,0.54,2015-07-25
171100,2015-07-25 02:00:00,2,0.31,0.316,0.377,2015-07-25
180100,2015-07-25 02:00:00,2,0.543,0.375,0.457,2015-07-25
180200,2015-07-25 02:00:00,2,0.452,0.553,0.428,2015-07-25
180300,2015-07-25 02:00:00,2,0.182,0.043,0.246,2015-07-25
190100,2015-07-25 02:00:00,2,0.624,0.375,0.494,2015-07-25
190200,2015-07-25 02:00:00,2,0.583,0.555,0.64,2015-07-25
190300,2015-07-25 02:00:00,2,0.659,0.616,0.68,2015-07-25
190400,2015-07-25 02:00:00,2,0.824,0.566,0.766,2015-07-25
190500,2015-07-25 02:00:00,2,0.464,0.481,0.46,2015-07-25
190600,2015-07-25 02:00:00,2,0.833,0.692,0.762,2015-07-25
190700,2015-07-25 02:00:00,2,0.72,0.672,0.686,2015-07-25
190800,2015-07-25 02:00:00,2,0.662,0.56,0.66,2015-07-25
190900,2015-07-25 02:00:00,2,0.439,0.217,0.272,2015-07-25
191000,2015-07-25 02:00:00,2,0.514,0.468,0.459,2015-07-25
191100,2015-07-25 02:00:00,2,0.789,0.678,0.662,2015-07-25
191200,2015-07-25 02:00:00,2,0.781,0.588,0.516,2015-07-25
191300,2015-07-25 02:00:00,2,0.919,0.712,0.804,2015-07-25
191400,2015-07-25 02:00:00,2,0.301,0.239,0.134,2015-07-25
200100,2015-07-25 02:00:00,2,0.554,0.339,0.518,2015-07-25
200200,2015-07-25 02:00:00,2,0.765,0.654,0.529,2015-07-25
200300,2015-07-25 02:00:00,2,0.585,0.313,0.406,2015-07-25
200400,2015-07-25 02:00:00,2,0.835,0.728,0.644,2015-07-25
200500,2015-07-25 02:00:00,2,0.751,0.578,0.624,2015-07-25
200600,2015-07-25 02:00:00,2,0.459,0.249,0.328,2015-07-25
210100,2015-07-25 02:00:00,2,0.596,0.462,0.364,2015-07-25
210200,2015-07-25 02:00:00,2,0.608,0.374,0.559,2015-07-25
210300,2015-07-25 02:00:00,2,0.651,0.555,0.667,2015-07-25
210400,2015-07-25 02:00:00,2,0.468,0.339,0.456,2015-07-25
210500,2015-07-25 02:00:00,2,0.818,0.727,0.795,2015-07-25
210600,2015-07-25 02:00:00,2,0.839,0.644,0.754,2015-07-25
210700,2015-07-25 02:00:00,2,0.6,0.327,0.547,2015-07-25
210800,2015-07-25 02:00:00,2,0.257,0.173,0.245,2015-07-25
210900,2015-07-25 02:00:00,2,0.327,0.292,0.493,2015-07-25
220100,2015-07-25 02:00:00,2,0.382,0.16,0.393,2015-07-25
220200,2015-07-25 02:00:00,2,0.387,0.289,0.432,2015-07-25
220300,2015-07-25 02:00:00,2,0.325,0.133,0.233,2015-07-25
220400,2015-07-25 02:00:00,2,0.509,0.312,0.525,2015-07-25
220500,2015-07-25 02:00:00,2,0.581,0.186,0.646,2015-07-25
220600,2015-07-25 02:00:00,2,0.791,0.517,0.831,2015-07-25
220700,2015-07-25 02:00:00,2,0.764,0.679,0.669,2015-07-25
220800,2015-07-25 02:00:00,2,0.439,0.143,0.281,2015-07-25
220900,2015-07-25 02:00:00,2,0.828,0.637,0.735,2015-07-25
221000,2015-07-25 02:00:00,2,0.57,0.554,0.426,2015-07-25
221100,2015-07-25 02:00:00,2,0.577,0.454,0.634,2015-07-25
221200,2015-07-25 02:00:00,2,0.366,0.226,0.516,2015-07-25
221300,2015-07-25 02:00:00,2,0.508,0.355,0.669,2015-07-25
221400,2015-07-25 02:00:00,2,0.572,0.382,0.558,2015-07-25
221500,2015-07-25 02:00:00,2,0.784,0.374,0.627,2015-07-25
221600,2015-07-25 02:00:00,2,0.5,0.234,0.368,2015-07-25
221700,2015-07-25 02:00:00,2,0.233,0.066,0.467,2015-07-25
221800,2015-07-25 02:00:00,2,0.502,0.14,0.446,2015-07-25
221900,2015-07-25 02:00:00,2,0.157,0.068,0.406,2015-07-25
222000,2015-07-25 02:00:00,2,0.118,0.063,0.24,2015-07-25
222100,2015-07-25 02:00:00,2,0.135,0.023,0.166,2015-07-25
222200,2015-07-25 02:00:00,2,0.344,0.076,0.48,2015-07-25
222300,2015-07-25 02:00:00,2,0.492,0.228,0.382,2015-07-25
222400,2015-07-25 02:00:00,2,0.381,0.221,0.274,2015-07-25
222500,2015-07-25 02:00:00,2,0.487,0.389,0.432,2015-07-25
222600,2015-07-25 02:00:00,2,0.296,0.19,0.389,2015-07-25
222700,2015-07-25 02:00:00,2,0.534,0.344,0.575,2015-07-25
222800,2015-07-25 02:00:00,2,0.283,0.147,0.423,2015-07-25
222900,2015-07-25 02:00:00,2,0.533,0.289,0.43,2015-07-25
230100,2015-07-25 02:00:00,2,0.483,0.431,0.25,2015-07-25
230200,2015-07-25 02:00:00,2,0.659,0.566,0.463,2015-07-25
230300,2015-07-25 02:00:00,2,0.518,0.426,0.381,2015-07-25
230400,2015-07-25 02:00:00,2,0.774,0.466,0.457,2015-07-25
230500,2015-07-25 02:00:00,2,0.791,0.649,0.695,2015-07-25
230600,2015-07-25 02:00:00,2,0.908,0.779,0.835,2015-07-25
230700,2015-07-25 02:00:00,2,0.88,0.757,0.825,2015-07-25
230800,2015-07-25 02:00:00,2,0.467,0.29,0.437,2015-07-25
230900,2015-07-25 02:00:00,2,0.834,0.733,0.539,2015-07-25
231000,2015-07-25 02:00:00,2,0.751,0.418,0.707,2015-07-25
231100,2015-07-25 02:00:00,2,0.679,0.407,0.566,2015-07-25
231200,2015-07-25 02:00:00,2,0.951,0.856,0.889,2015-07-25
231300,2015-07-25 02:00:00,2,0.893,0.793,0.812,2015-07-25
231400,2015-07-25 02:00:00,2,0.332,0.12,0.116,2015-07-25
231500,2015-07-25 02:00:00,2,0.948,0.877,0.862,2015-07-25
231600,2015-07-25 02:00:00,2,0.735,0.563,0.681,2015-07-25
231700,2015-07-25 02:00:00,2,0.66,0.514,0.552,2015-07-25
231800,2015-07-25 02:00:00,2,0.355,0.167,0.302,2015-07-25
240100,2015-07-25 02:00:00,2,0.555,0.072,0.461,2015-07-25
240200,2015-07-25 02:00:00,2,0.274,0.226,0.461,2015-07-25
240300,2015-07-25 02:00:00,2,0.677,0.072,0.561,2015-07-25
240400,2015-07-25 02:00:00,2,0.304,0.149,0.38,2015-07-25
240500,2015-07-25 02:00:00,2,0.228,0.17,0.498,2015-07-25
240600,2015-07-25 02:00:00,2,0.562,0.252,0.559,2015-07-25
240700,2015-07-25 02:00:00,2,0.426,0.326,0.434,2015-07-25
240800,2015-07-25 02:00:00,2,0.5,0.375,0.28,2015-07-25
240900,2015-07-25 02:00:00,2,0.742,0.501,0.685,2015-07-25
241000,2015-07-25 02:00:00,2,0.676,0.522,0.559,2015-07-25
241100,2015-07-25 02:00:00,2,0.738,0.502,0.721,2015-07-25
241200,2015-07-25 02:00:00,2,0.387,0.296,0.624,2015-07-25
241300,2015-07-25 02:00:00,2,0.149,0.158,0.555,2015-07-25
241400,2015-07-25 02:00:00,2,0.817,0.463,0.831,2015-07-25
241500,2015-07-25 02:00:00,2,0.643,0.458,0.712,2015-07-25
241600,2015-07-25 02:00:00,2,0.636,0.48,0.707,2015-07-25
241700,2015-07-25 02:00:00,2,0.198,0.183,0.193,2015-07-25
241800,2015-07-25 02:00:00,2,0.343,0.046,0.237,2015-07-25
241900,2015-07-25 02:00:00,2,0.307,0.213,0.236,2015-07-25
242000,2015-07-25 02:00:00,2,0.685,0.562,0.651,2015-07-25
242100,2015-07-25 02:00:00,2,0.584,0.481,0.639,2015-07-25
242200,2015-07-25 02:00:00,2,0.382,0.231,0.477,2015-07-25
242300,2015-07-25 02:00:00,2,0.456,0.236,0.571,2015-07-25
242400,2015-07-25 02:00:00,2,0.414,0.395,0.63,2015-07-25
242500,2015-07-25 02:00:00,2,0.581,0.34,0.563,2015-07-25
242600,2015-07-25 02:00:00,2,0.795,0.688,0.73,2015-07-25
242700,2015-07-25 02:00:00,2,0.61,0.453,0.412,2015-07-25
242800,2015-07-25 02:00:00,2,0.391,0.156,0.34,2015-07-25
242900,2015-07-25 02:00:00,2,0.605,0.301,0.344,2015-07-25
243000,2015-07-25 02:00:00,2,0.279,0.201,0.481,2015-07-25
243100,2015-07-25 02:00:00,2,0.291,0.171,0.338,2015-07-25
243200,2015-07-25 02:00:00,2,0.675,0.395,0.52,2015-07-25
243300,2015-07-25 02:00:00,2,0.589,0.36,0.429,2015-07-25
243400,2015-07-25 02:00:00,2,0.552,0.448,0.338,2015-07-25
243500,2015-07-25 02:00:00,2,0.424,0.221,0.66,2015-07-25
243600,2015-07-25 02:00:00,2,0.39,0.128,0.288,2015-07-25
250100,2015-07-25 02:00:00,2,0.547,0.19,0.553,2015-07-25
250200,2015-07-25 02:00:00,2,0.72,0.518,0.691,2015-07-25
250300,2015-07-25 02:00:00,2,0.792,0.678,0.822,2015-07-25
250400,2015-07-25 02:00:00,2,0.827,0.665,0.779,2015-07-25
250500,2015-07-25 02:00:00,2,0.514,0.328,0.557,2015-07-25
250600,2015-07-25 02:00:00,2,0.822,0.701,0.794,2015-07-25
250700,2015-07-25 02:00:00,2,0.842,0.821,0.845,2015-07-25
250800,2015-07-25 02:00:00,2,0.86,0.593,0.751,2015-07-25
250900,2015-07-25 02:00:00,2,0.47,0.341,0.496,2015-07-25
251000,2015-07-25 02:00:00,2,0.76,0.519,0.648,2015-07-25
251100,2015-07-25 02:00:00,2,0.921,0.739,0.813,2015-07-25
251200,2015-07-25 02:00:00,2,0.83,0.763,0.806,2015-07-25
251300,2015-07-25 02:00:00,2,0.857,0.769,0.791,2015-07-25
251400,2015-07-25 02:00:00,2,0.849,0.665,0.814,2015-07-25
251500,2015-07-25 02:00:00,2,0.865,0.804,0.804,2015-07-25
251600,2015-07-25 02:00:00,2,0.884,0.691,0.817,2015-07-25
251700,2015-07-25 02:00:00,2,0.826,0.559,0.738,2015-07-25
251800,2015-07-25 02:00:00,2,0.927,0.864,0.915,2015-07-25
251900,2015-07-25 02:00:00,2,0.903,0.819,0.909,2015-07-25
252000,2015-07-25 02:00:00,2,0.838,0.739,0.832,2015-07-25
252100,2015-07-25 02:00:00,2,0.91,0.892,0.883,2015-07-25
252200,2015-07-25 02:00:00,2,0.967,0.88,0.931,2015-07-25
252300,2015-07-25 02:00:00,2,0.685,0.506,0.802,2015-07-25
252400,2015-07-25 02:00:00,2,0.756,0.513,0.554,2015-07-25
260100,2015-07-25 02:00:00,2,0.754,0.556,0.613,2015-07-25
260200,2015-07-25 02:00:00,2,0.844,0.503,0.807,2015-07-25
260300,2015-07-25 02:00:00,2,0.82,0.575,0.506,2015-07-25
260400,2015-07-25 02:00:00,2,0.78,0.57,0.762,2015-07-25
260500,2015-07-25 02:00:00,2,0.831,0.666,0.734,2015-07-25
260600,2015-07-25 02:00:00,2,0.838,0.609,0.716,2015-07-25
260700,2015-07-25 02:00:00,2,0.917,0.665,0.858,2015-07-25
260800,2015-07-25 02:00:00,2,0.874,0.732,0.808,2015-07-25
260900,2015-07-25 02:00:00,2,0.782,0.536,0.707,2015-07-25
261000,2015-07-25 02:00:00,2,0.825,0.683,0.731,2015-07-25
270100,2015-07-25 02:00:00,2,0.156,0.191,0.436,2015-07-25
270200,2015-07-25 02:00:00,2,0.676,0.557,0.734,2015-07-25
270300,2015-07-25 02:00:00,2,0.792,0.58,0.723,2015-07-25
270400,2015-07-25 02:00:00,2,0.793,0.462,0.764,2015-07-25
270500,2015-07-25 02:00:00,2,0.816,0.624,0.722,2015-07-25
270600,2015-07-25 02:00:00,2,0.646,0.578,0.437,2015-07-25
270700,2015-07-25 02:00:00,2,0.574,0.303,0.39,2015-07-25
270800,2015-07-25 02:00:00,2,0.641,0.395,0.575,2015-07-25
270900,2015-07-25 02:00:00,2,0.437,0.164,0.35,2015-07-25
271000,2015-07-25 02:00:00,2,0.556,0.444,0.39,2015-07-25
271100,2015-07-25 02:00:00,2,0.778,0.63,0.684,2015-07-25
271200,2015-07-25 02:00:00,2,0.859,0.623,0.771,2015-07-25
271300,2015-07-25 02:00:00,2,0.768,0.481,0.663,2015-07-25
271400,2015-07-25 02:00:00,2,0.735,0.631,0.563,2015-07-25
271500,2015-07-25 02:00:00,2,0.606,0.382,0.561,2015-07-25
271600,2015-07-25 02:00:00,2,0.64,0.41,0.528,2015-07-25
271700,2015-07-25 02:00:00,2,0.713,0.449,0.455,2015-07-25
271800,2015-07-25 02:00:00,2,0.804,0.509,0.549,2015-07-25
271900,2015-07-25 02:00:00,2,0.738,0.238,0.33,2015-07-25
280100,2015-07-25 02:00:00,2,0.588,0.424,0.429,2015-07-25
280200,2015-07-25 02:00:00,2,0.708,0.179,0.598,2015-07-25
280300,2015-07-25 02:00:00,2,0.593,0.221,0.652,2015-07-25
280400,2015-07-25 02:00:00,2,0.523,0.571,0.584,2015-07-25
280500,2015-07-25 02:00:00,2,0.622,0.39,0.62,2015-07-25
280600,2015-07-25 02:00:00,2,0.228,0.165,0.344,2015-07-25
280700,2015-07-25 02:00:00,2,0.164,0.079,0.157,2015-07-25
280800,2015-07-25 02:00:00,2,0.683,0.372,0.579,2015-07-25
280900,2015-07-25 02:00:00,2,0.674,0.498,0.407,2015-07-25
281000,2015-07-25 02:00:00,2,0.499,0.414,0.364,2015-07-25
281100,2015-07-25 02:00:00,2,0.209,0.158,0.095,2015-07-25
281200,2015-07-25 02:00:00,2,0.205,0.277,0.156,2015-07-25
281300,2015-07-25 02:00:00,2,0.49,0.368,0.362,2015-07-25
281400,2015-07-25 02:00:00,2,0.164,0.148,0.258,2015-07-25
281500,2015-07-25 02:00:00,2,0.288,0.165,0.301,2015-07-25
281600,2015-07-25 02:00:00,2,0.225,0.257,0.48,2015-07-25
281700,2015-07-25 02:00:00,2,0.33,0.185,0.361,2015-07-25
281800,2015-07-25 02:00:00,2,0.517,0.359,0.545,2015-07-25
281900,2015-07-25 02:00:00,2,0.611,0.393,0.665,2015-07-25
282000,2015-07-25 02:00:00,2,0.364,0.319,0.629,2015-07-25
282100,2015-07-25 02:00:00,2,0.066,0.065,0.399,2015-07-25
282200,2015-07-25 02:00:00,2,0.335,0.181,0.256,2015-07-25
282300,2015-07-25 02:00:00,2,0.09,0.028,0.392,2015-07-25
282400,2015-07-25 02:00:00,2,0.348,0.056,0.386,2015-07-25
282500,2015-07-25 02:00:00,2,0.191,0.099,0.291,2015-07-25
282600,2015-07-25 02:00:00,2,0.079,0.11,0.413,2015-07-25
282700,2015-07-25 02:00:00,2,0.748,0.571,0.766,2015-07-25
282800,2015-07-25 02:00:00,2,0.318,0.247,0.411,2015-07-25
282900,2015-07-25 02:00:00,2,0.53,0.217,0.351,2015-07-25
283000,2015-07-25 02:00:00,2,0.233,0.048,0.199,2015-07-25
283100,2015-07-25 02:00:00,2,0.564,0.249,0.471,2015-07-25
283200,2015-07-25 02:00:00,2,0.41,0.223,0.401,2015-07-25
283300,2015-07-25 02:00:00,2,0.143,0.064,0.16,2015-07-25
283400,2015-07-25 02:00:00,2,0.065,0.048,0.065,2015-07-25
283500,2015-07-25 02:00:00,2,0.335,0.295,0.395,2015-07-25
283600,2015-07-25 02:00:00,2,0.623,0.25,0.473,2015-07-25
283700,2015-07-25 02:00:00,2,0.154,0.126,0.173,2015-07-25
283800,2015-07-25 02:00:00,2,0.567,0.287,0.434,2015-07-25
283900,2015-07-25 02:00:00,2,0.889,0.58,0.596,2015-07-25
284000,2015-07-25 02:00:00,2,0.405,0.305,0.204,2015-07-25
284100,2015-07-25 02:00:00,2,0.08,0.024,0.043,2015-07-25
284200,2015-07-25 02:00:00,2,0.202,0.126,0.054,2015-07-25
284300,2015-07-25 02:00:00,2,0.429,0.065,0.302,2015-07-25
290100,2015-07-25 02:00:00,2,0.076,0.157,0.1,2015-07-25
290200,2015-07-25 02:00:00,2,0.655,0.417,0.342,2015-07-25
290300,2015-07-25 02:00:00,2,0.495,0.378,0.379,2015-07-25
290400,2015-07-25 02:00:00,2,0.275,0.283,0.431,2015-07-25
290500,2015-07-25 02:00:00,2,0.673,0.405,0.433,2015-07-25
290600,2015-07-25 02:00:00,2,0.428,0.325,0.319,2015-07-25
290700,2015-07-25 02:00:00,2,0.693,0.451,0.595,2015-07-25
290800,2015-07-25 02:00:00,2,0.658,0.473,0.502,2015-07-25
290900,2015-07-25 02:00:00,2,0.906,0.802,0.823,2015-07-25
291000,2015-07-25 02:00:00,2,0.641,0.418,0.516,2015-07-25
291100,2015-07-25 02:00:00,2,0.923,0.871,0.812,2015-07-25
291200,2015-07-25 02:00:00,2,0.817,0.716,0.725,2015-07-25
291300,2015-07-25 02:00:00,2,0.846,0.61,0.649,2015-07-25
291400,2015-07-25 02:00:00,2,0.8,0.546,0.627,2015-07-25
291500,2015-07-25 02:00:00,2,0.649,0.486,0.415,2015-07-25
291600,2015-07-25 02:00:00,2,0.592,0.25,0.232,2015-07-25
291700,2015-07-25 02:00:00,2,0.497,0.327,0.338,2015-07-25
291800,2015-07-25 02:00:00,2,0.623,0.317,0.515,2015-07-25
291900,2015-07-25 02:00:00,2,0.483,0.178,0.164,2015-07-25
292000,2015-07-25 02:00:00,2,0.311,0.367,0.382,2015-07-25
292100,2015-07-25 02:00:00,2,0.603,0.294,0.218,2015-07-25
292200,2015-07-25 02:00:00,2,0.895,0.639,0.742,2015-07-25
292300,2015-07-25 02:00:00,2,0.457,0.382,0.576,2015-07-25
292400,2015-07-25 02:00:00,2,0.748,0.496,0.715,2015-07-25
292500,2015-07-25 02:00:00,2,0.835,0.688,0.817,2015-07-25
292600,2015-07-25 02:00:00,2,0.765,0.554,0.659,2015-07-25
292700,2015-07-25 02:00:00,2,0.307,0.082,0.246,2015-07-25
300100,2015-07-25 02:00:00,2,0.778,0.528,0.482,2015-07-25
300200,2015-07-25 02:00:00,2,0.461,0.291,0.332,2015-07-25
300300,2015-07-25 02:00:00,2,0.505,0.192,0.294,2015-07-25
300400,2015-07-25 02:00:00,2,0.552,0.282,0.432,2015-07-25
300500,2015-07-25 02:00:00,2,0.634,0.453,0.638,2015-07-25
300600,2015-07-25 02:00:00,2,0.655,0.47,0.607,2015-07-25
300700,2015-07-25 02:00:00,2,0.769,0.46,0.634,2015-07-25
300800,2015-07-25 02:00:00,2,0.757,0.532,0.629,2015-07-25
300900,2015-07-25 02:00:00,2,0.712,0.556,0.65,2015-07-25
301000,2015-07-25 02:00:00,2,0.357,0.388,0.251,2015-07-25
301100,2015-07-25 02:00:00,2,0.627,0.493,0.284,2015-07-25
301200,2015-07-25 02:00:00,2,0.71,0.463,0.396,2015-07-25
301300,2015-07-25 02:00:00,2,0.553,0.364,0.099,2015-07-25
301400,2015-07-25 02:00:00,2,0.292,0.419,0.295,2015-07-25
301500,2015-07-25 02:00:00,2,0.791,0.352,0.497,2015-07-25
301600,2015-07-25 02:00:00,2,0.771,0.418,0.48,2015-07-25
301700,2015-07-25 02:00:00,2,0.837,0.542,0.717,2015-07-25
301800,2015-07-25 02:00:00,2,0.908,0.732,0.858,2015-07-25
301900,2015-07-25 02:00:00,2,0.575,0.422,0.356,2015-07-25
302000,2015-07-25 02:00:00,2,0.679,0.409,0.388,2015-07-25
310100,2015-07-25 02:00:00,2,0.183,0.091,0.068,2015-07-25
310200,2015-07-25 02:00:00,2,0.578,0.336,0.179,2015-07-25
310300,2015-07-25 02:00:00,2,0.541,0.251,0.333,2015-07-25
310400,2015-07-25 02:00:00,2,0.501,0.258,0.138,2015-07-25
310500,2015-07-25 02:00:00,2,0.647,0.491,0.108,2015-07-25
310600,2015-07-25 02:00:00,2,0.803,0.611,0.478,2015-07-25
310700,2015-07-25 02:00:00,2,0.357,0.217,0.248,2015-07-25
310800,2015-07-25 02:00:00,2,0.774,0.483,0.548,2015-07-25
310900,2015-07-25 02:00:00,2,0.719,0.642,0.456,2015-07-25
311000,2015-07-25 02:00:00,2,0.634,0.595,0.516,2015-07-25
311100,2015-07-25 02:00:00,2,0.212,0.229,0.117,2015-07-25
311200,2015-07-25 02:00:00,2,0.337,0.212,0.24,2015-07-25
311300,2015-07-25 02:00:00,2,0.69,0.533,0.551,2015-07-25
311400,2015-07-25 02:00:00,2,0.697,0.454,0.405,2015-07-25
311500,2015-07-25 02:00:00,2,0.111,0.081,0.047,2015-07-25
320100,2015-07-25 02:00:00,2,0.722,0.49,0.805,2015-07-25
320200,2015-07-25 02:00:00,2,0.593,0.48,0.836,2015-07-25
320300,2015-07-25 02:00:00,2,0.173,0.124,0.423,2015-07-25
320400,2015-07-25 02:00:00,2,0.672,0.494,0.742,2015-07-25
320500,2015-07-25 02:00:00,2,0.723,0.666,0.888,2015-07-25
320600,2015-07-25 02:00:00,2,0.663,0.358,0.688,2015-07-25
330100,2015-07-25 02:00:00,2,0.676,0.602,0.709,2015-07-25
330200,2015-07-25 02:00:00,2,0.393,0.433,0.552,2015-07-25
330300,2015-07-25 02:00:00,2,0.343,0.07,0.195,2015-07-25
330400,2015-07-25 02:00:00,2,0.313,0.151,0.236,2015-07-25
330500,2015-07-25 02:00:00,2,0.217,0.065,0.155,2015-07-25
340100,2015-07-25 02:00:00,2,0.375,0.263,0.657,2015-07-25
340200,2015-07-25 02:00:00,2,0.593,0.401,0.693,2015-07-25
340300,2015-07-25 02:00:00,2,0.179,0.141,0.252,2015-07-25
340400,2015-07-25 02:00:00,2,0.321,0.044,0.311,2015-07-25
340500,2015-07-25 02:00:00,2,0.482,0.244,0.645,2015-07-25
340600,2015-07-25 02:00:00,2,0.667,0.564,0.416,2015-07-25
350100,2015-07-25 02:00:00,2,0.233,0.056,0.271,2015-07-25
350200,2015-07-25 02:00:00,2,0.322,0.233,0.291,2015-07-25
350300,2015-07-25 02:00:00,2,0.198,0.171,0.474,2015-07-25
350400,2015-07-25 02:00:00,2,0.532,0.417,0.177,2015-07-25
350500,2015-07-25 02:00:00,2,0.127,0.05,0.323,2015-07-25
350600,2015-07-25 02:00:00,2,0.309,0.127,0.504,2015-07-25
350700,2015-07-25 02:00:00,2,0.585,0.102,0.408,2015-07-25
350800,2015-07-25 02:00:00,2,0.104,0.043,0.187,2015-07-25
350900,2015-07-25 02:00:00,2,0.125,0.037,0.189,2015-07-25
351000,2015-07-25 02:00:00,2,0.537,0.368,0.495,2015-07-25
351100,2015-07-25 02:00:00,2,0.635,0.382,0.376,2015-07-25
351200,2015-07-25 02:00:00,2,0.337,0.147,0.437,2015-07-25
351300,2015-07-25 02:00:00,2,0.617,0.385,0.326,2015-07-25
351400,2015-07-25 02:00:00,2,0.628,0.496,0.444,2015-07-25
351500,2015-07-25 02:00:00,2,0.174,0.091,0.341,2015-07-25
360100,2015-07-25 02:00:00,2,0.48,0.239,0.167,2015-07-25
360200,2015-07-25 02:00:00,2,0.702,0.422,0.471,2015-07-25
360300,2015-07-25 02:00:00,2,0.348,0.24,0.254,2015-07-25
360400,2015-07-25 02:00:00,2,0.603,0.355,0.184,2015-07-25
360500,2015-07-25 02:00:00,2,0.367,0.15,0.3,2015-07-25
370100,2015-07-25 02:00:00,2,0.637,0.351,0.353,2015-07-25
